incident_name,incident_is_final,incident_date_created,incident_acres_burned,incident_containment,incident_longitude,incident_latitude,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created
Rains Fire,Y,2019-07-18 09:07:57+00:00,35.0,100.0,-121.371276,37.420988,2019-07-18T10:29:00Z,2019-07-18,2019-07-18
Vista Fire,Y,2019-07-17 17:42:04+00:00,25.0,100.0,-116.839743,32.794768,2019-07-18T15:58:00Z,2019-07-18,2019-07-17
Goose 2 Fire,Y,2019-07-17 16:13:41+00:00,128.0,100.0,-120.306,41.909,2019-07-20T09:05:00Z,2019-07-20,2019-07-17
Meadow Fire,Y,2019-07-16 13:45:43+00:00,81.0,100.0,-116.7884,33.514658,2019-07-17T21:29:00Z,2019-07-17,2019-07-16
Madera Fire ,Y,2019-07-15 18:19:31+00:00,213.0,100.0,-119.934167,37.016944,2019-07-16T06:49:00Z,2019-07-16,2019-07-15
Aborn Fire,Y,2019-07-15 11:12:00+00:00,47.0,100.0,-121.76444444,37.32555556,2019-07-15T18:19:00Z,2019-07-15,2019-07-15
Milton Fire ,Y,2019-07-15 10:49:00+00:00,202.0,100.0,-120.84372,37.944751,2019-07-16T06:48:00Z,2019-07-16,2019-07-15
Doyle Fire,Y,2019-07-14 14:02:31+00:00,193.0,100.0,-120.158273,40.072739,2019-07-16T09:00:00Z,2019-07-16,2019-07-14
South Fire ,Y,2019-07-14 11:45:00+00:00,131.0,100.0,-118.96,34.366111,2019-07-15T14:10:00Z,2019-07-15,2019-07-14
Jasper Fire,Y,2019-07-13 18:42:22+00:00,1165.0,100.0,-119.769881,39.631945,2019-07-16T08:50:00Z,2019-07-16,2019-07-13
Orange fire,Y,2019-07-13 10:36:00+00:00,96.0,100.0,-117.1228851,33.8128372,2019-07-13T15:13:00Z,2019-07-13,2019-07-13
Mid Fire,Y,2019-07-12 18:40:09+00:00,22.0,100.0,-121.586846,37.093243,2019-07-12T19:20:00Z,2019-07-12,2019-07-12
Lincoln Fire,Y,2019-07-12 17:15:31+00:00,80.0,100.0,-116.07896,33.56938,2019-07-17T10:00:00Z,2019-07-17,2019-07-12
Border Fire,Y,2019-07-12 13:20:39+00:00,100.0,100.0,-116.7525,32.566389,2019-07-15T17:10:00Z,2019-07-15,2019-07-12
Gibbel Fire ,Y,2019-07-11 16:27:17+00:00,20.0,100.0,-116.953889,33.69055556,2019-07-11T08:26:00Z,2019-07-11,2019-07-11
Sargent Fire,Y,2019-07-09 21:43:36+00:00,190.0,100.0,-120.8092,35.95191,2019-07-10T16:04:00Z,2019-07-10,2019-07-09
Gillis Fire,Y,2019-07-08 16:44:08+00:00,1010.0,100.0,-120.2691666,35.6311111,2019-07-09T18:22:00Z,2019-07-09,2019-07-08
Snowstorm Fire,Y,2019-07-05 16:37:04+00:00,263.0,100.0,-120.392768,40.679318,2019-07-06T07:49:00Z,2019-07-06,2019-07-05
Ranch Fire,Y,2019-07-05 14:46:33+00:00,30.0,100.0,-122.767256,40.41741,2019-07-06T20:03:00Z,2019-07-06,2019-07-05
Fellow Fire,Y,2019-07-05 13:33:56+00:00,24.0,100.0,-122.16201,37.99837,2019-07-05T14:58:00Z,2019-07-05,2019-07-05
Bikeway Fire,Y,2019-07-05 09:46:01+00:00,25.0,100.0,-121.3697,37.469,2019-07-05T03:20:00Z,2019-07-05,2019-07-05
Hollow Fire,Y,2019-07-03 15:34:12+00:00,283.0,100.0,-121.538382,37.63206,2019-07-05T07:50:00Z,2019-07-05,2019-07-03
Coyote Fire,Y,2019-07-02 16:10:02+00:00,74.0,100.0,-121.694968,37.18904,2019-07-02T18:32:00Z,2019-07-02,2019-07-02
Mayberry Fire ,Y,2019-06-29 22:07:59+00:00,12.0,100.0,-121.23431,39.32889,2019-06-29T18:20:00Z,2019-06-29,2019-06-29
Merced Fire ,Y,2019-06-29 15:09:52+00:00,210.0,100.0,-120.242411,37.312877,2019-07-02T15:51:00Z,2019-07-02,2019-06-29
Wolf Fire ,Y,2019-06-29 12:54:13+00:00,214.0,100.0,-116.980528,33.911,2019-06-30T15:51:00Z,2019-06-30,2019-06-29
Otay Fire,Y,2019-06-29 11:11:55+00:00,28.0,100.0,-116.91416667,32.62305556,2019-06-30T16:50:00Z,2019-06-30,2019-06-29
Long Fire,Y,2019-06-28 15:03:04+00:00,2.0,100.0,-121.00055556,39.40972222,2019-06-28T17:33:00Z,2019-06-28,2019-06-28
Nuevo Fire,Y,2019-06-27 16:14:25+00:00,20.0,100.0,-117.15738,33.80493,2019-06-27T17:36:00Z,2019-06-27,2019-06-27
Dyer Fire,Y,2019-06-26 22:43:07+00:00,148.0,100.0,-121.39419,38.73817,2019-06-27T08:26:00Z,2019-06-27,2019-06-26
Mines Fire,Y,2019-06-26 18:06:54+00:00,17.0,100.0,-121.534827,37.494136,2019-06-27T08:48:00Z,2019-06-27,2019-06-26
Trinity Fire,Y,2019-06-26 15:35:00+00:00,90.0,100.0,-122.66779,40.41404,2019-06-26T06:00:00Z,2019-06-26,2019-06-26
Scott Fire,Y,2019-06-25 13:51:09+00:00,80.0,100.0,-121.32399,39.24678,2019-06-25T13:50:00Z,2019-06-25,2019-06-25
Lonoak Fire,Y,2019-06-25 09:18:22+00:00,2546.0,100.0,-120.94771,36.28426,2019-06-26T18:02:00Z,2019-06-26,2019-06-25
Rock Fire,Y,2019-06-25 08:54:24+00:00,2420.0,100.0,-121.28312,37.46577,2019-06-27T19:06:00Z,2019-06-27,2019-06-25
Scott Fire,Y,2019-06-24 11:57:00+00:00,80.0,100.0,-121.32399,39.24678,2019-06-24T18:30:00Z,2019-06-24,2019-06-24
Paskenta Fire,Y,2019-06-22 03:12:00+00:00,46.0,100.0,-122.48277,39.97083,2019-06-24T11:43:00Z,2019-06-24,2019-06-22
Mountain Fire,Y,2019-06-21 14:42:00+00:00,30.0,100.0,-121.57382,37.75427,2019-06-24T11:06:00Z,2019-06-24,2019-06-21
Jerry Fire,Y,2019-06-21 13:02:00+00:00,500.0,100.0,-117.103765,33.919507,2019-06-24T11:43:00Z,2019-06-24,2019-06-21
Weisgarber Fire,Y,2019-06-20 14:56:00+00:00,120.0,100.0,-117.29665,33.39684,2019-06-21T14:22:00Z,2019-06-21,2019-06-20
Lumgrey Fire,Y,2019-06-17 17:50:00+00:00,207.0,100.0,-121.85906,39.28926,2019-06-24T16:56:00Z,2019-06-24,2019-06-17
IronGate Fire,Y,2019-06-16 20:33:00+00:00,10.0,100.0,-122.40157,41.94622,2019-06-21T14:23:00Z,2019-06-21,2019-06-16
32 Fire,Y,2019-06-15 15:29:00+00:00,17.0,100.0,-121.73659,39.76242,2019-06-24T11:06:00Z,2019-06-24,2019-06-15
Rocky Fire,Y,2019-06-14 16:14:00+00:00,17.0,100.0,-122.35962,41.64895,2019-06-17T10:39:00Z,2019-06-17,2019-06-14
Ardo Fire,Y,2019-06-12 17:23:00+00:00,43.0,100.0,-120.88241,35.97059,2019-06-17T08:46:00Z,2019-06-17,2019-06-12
McMillan Fire,Y,2019-06-12 12:48:00+00:00,1763.0,100.0,-120.41128,35.66318,2019-06-24T10:25:00Z,2019-06-24,2019-06-12
Springs Fire,Y,2019-06-10 17:51:00+00:00,47.0,100.0,-118.94106,35.89593,2019-06-11T17:18:00Z,2019-06-11,2019-06-10
Calaveras Fire ,Y,2019-06-10 15:16:00+00:00,35.0,100.0,-121.84082,37.44422,2019-06-17T08:46:00Z,2019-06-17,2019-06-10
Pauma Fire,Y,2019-06-10 14:25:00+00:00,15.0,100.0,-116.97772,33.30267,2019-06-24T11:44:00Z,2019-06-24,2019-06-10
Bitter Fire ,Y,2019-06-10 11:55:00+00:00,120.0,100.0,-120.11738,35.57376,2019-06-11T17:18:00Z,2019-06-11,2019-06-10
Malech Fire,Y,2019-06-09 14:29:00+00:00,210.0,100.0,-121.70768,37.21638,2019-06-11T17:17:00Z,2019-06-11,2019-06-09
Sand Fire,Y,2019-06-08 14:50:00+00:00,2220.0,100.0,-122.23922,38.88978,2019-06-17T10:40:00Z,2019-06-17,2019-06-08
West Butte Fire,Y,2019-06-08 14:37:00+00:00,1350.0,100.0,-121.85906,39.28926,2019-06-17T15:16:00Z,2019-06-17,2019-06-08
Ink Fire,Y,2019-06-08 14:37:00+00:00,50.0,100.0,-122.47282,38.63047,2019-06-17T08:46:00Z,2019-06-17,2019-06-08
Levee Fire,Y,2019-06-08 13:07:00+00:00,70.0,100.0,-121.56363,39.15641,2019-06-17T08:34:00Z,2019-06-17,2019-06-08
Stuhr Fire,Y,2019-06-07 16:55:00+00:00,581.0,100.0,-121.09375,37.25988,2019-06-11T17:14:00Z,2019-06-11,2019-06-07
Watt Fire,Y,2019-06-07 12:59:00+00:00,27.0,100.0,-121.39259,38.75263,2019-06-11T14:50:00Z,2019-06-11,2019-06-07
Nelson Fire ,Y,2019-06-07 12:59:00+00:00,24.0,100.0,-122.12214,38.21416,2019-06-17T08:49:00Z,2019-06-17,2019-06-07
Willow Fire,Y,2019-06-06 14:24:00+00:00,23.0,100.0,-121.9763,38.02503,2019-06-11T14:47:00Z,2019-06-11,2019-06-06
Boulder Fire,Y,2019-06-05 10:49:00+00:00,1075.0,100.0,-119.913717,35.343761,2019-06-11T14:49:00Z,2019-06-11,2019-06-05
Bear Fire,Y,2019-06-03 12:18:00+00:00,25.0,100.0,-118.80582,36.14246,2019-06-11T14:48:00Z,2019-06-11,2019-06-03
Yokohl Fire,Y,2019-06-03 12:18:00+00:00,33.0,100.0,-118.85712,36.23012,2019-06-04T16:03:00Z,2019-06-04,2019-06-03
Citrus Fire,Y,2019-06-02 16:12:00+00:00,257.0,100.0,-118.99229,36.18479,2019-06-11T14:48:00Z,2019-06-11,2019-06-02
Spruce Fire,Y,2019-06-01 15:49:00+00:00,155.0,100.0,-119.10974,36.28001,2019-06-11T14:48:00Z,2019-06-11,2019-06-01
Canyon Fire,Y,2019-05-30 16:19:00+00:00,144.0,100.0,-121.22093,37.45899,2019-06-11T14:40:00Z,2019-06-11,2019-05-30
Diversion Fire,Y,2019-05-30 12:41:00+00:00,45.0,100.0,-114.57265,33.69078,2019-06-03T08:48:00Z,2019-06-03,2019-05-30
66 Fire,Y,2019-05-29 21:06:00+00:00,55.0,100.0,-116.1466,33.57039,2019-06-24T11:46:00Z,2019-06-24,2019-05-29
Hill Fire,Y,2019-05-29 17:18:00+00:00,121.0,100.0,-119.3046,36.66909,2019-06-05T15:07:00Z,2019-06-05,2019-05-29
Belmont Fire,Y,2019-05-29 17:10:00+00:00,835.0,100.0,-119.96498,35.30759,2019-06-03T08:44:00Z,2019-06-03,2019-05-29
Foothill Fire,Y,2019-05-20 13:50:00+00:00,26.0,100.0,-117.18194,33.81678,2019-05-24T14:23:00Z,2019-05-24,2019-05-20
Paskenta Fire,Y,2019-05-20 10:57:00+00:00,63.0,100.0,-122.30737,39.98097,2019-05-24T14:23:00Z,2019-05-24,2019-05-20
Shady Fire,Y,2019-05-18 22:53:00+00:00,130.0,100.0,-116.172534,33.650237,2019-05-24T14:23:00Z,2019-05-24,2019-05-18
Border Fire,Y,2019-05-13 18:46:00+00:00,22.0,100.0,-116.8663,32.557566,2019-05-19T09:26:00Z,2019-05-19,2019-05-13
Sugar Fire,Y,2019-05-10 14:14:00+00:00,65.0,100.0,-120.76088,39.11536,2019-05-24T14:28:00Z,2019-05-24,2019-05-10
Refuge Fire,Y,2019-05-07 15:47:00+00:00,2500.0,100.0,-119.62762,35.72057,2019-05-09T09:37:00Z,2019-05-09,2019-05-07
Vulcan Fire,Y,2019-05-03 15:04:00+00:00,172.0,100.0,-119.19454,35.03855,2019-05-08T08:48:00Z,2019-05-08,2019-05-03
Meridian Fire,Y,2019-05-01 16:46:00+00:00,50.0,100.0,-121.905,39.85484,2019-05-08T08:47:00Z,2019-05-08,2019-05-01
Woody Fire,Y,2019-04-30 18:37:00+00:00,115.0,100.0,-118.92545,35.65189,2019-05-08T08:47:00Z,2019-05-08,2019-04-30
Cana Fire,Y,2019-04-30 12:20:00+00:00,10.0,100.0,-121.957,39.83958,2019-05-08T08:47:00Z,2019-05-08,2019-04-30
York Fire,Y,2019-04-28 22:20:00+00:00,161.0,100.0,-120.09715,35.81778,2019-06-24T11:45:00Z,2019-06-24,2019-04-28
Pilot Fire,Y,2019-01-01 14:14:00+00:00,30.0,100.0,-123.67555556,40.61805556,2019-01-15T10:38:00Z,2019-01-15,2019-01-01
Bear Fire ,Y,2018-11-16 11:01:00+00:00,10.0,100.0,-122.12036,37.12857,2019-01-04T08:44:00Z,2019-01-04,2018-11-16
Morgan Fire,Y,2018-11-15 13:31:00+00:00,20.0,100.0,-121.7944,37.81111,2019-01-04T08:44:00Z,2019-01-04,2018-11-15
Briggs Fire,Y,2018-11-15 01:39:00+00:00,150.0,100.0,-119.09916667,34.30166667,2019-01-04T08:44:00Z,2019-01-04,2018-11-15
Niles Fire,Y,2018-11-14 14:56:00+00:00,20.0,100.0,-121.94182,37.61158,2019-01-04T08:45:00Z,2019-01-04,2018-11-14
Sierra Fire,Y,2018-11-13 08:19:00+00:00,147.0,100.0,-117.43184,34.18075,2019-01-04T08:45:00Z,2019-01-04,2018-11-13
Green Hill Fire,Y,2018-11-12 17:39:00+00:00,10.0,100.0,-124.001849,40.888785,2019-01-04T08:46:00Z,2019-01-04,2018-11-12
Peak Fire,Y,2018-11-12 10:06:00+00:00,186.0,100.0,-118.64381589,34.26734825,2019-01-04T08:46:00Z,2019-01-04,2018-11-12
Woolsey Fire,Y,2018-11-08 14:24:00+00:00,96949.0,100.0,-118.70128,34.235,2019-01-04T08:42:00Z,2019-01-04,2018-11-08
Hill Fire,Y,2018-11-08 14:03:00+00:00,4381.0,100.0,-118.93444,34.22685,2019-01-04T08:43:00Z,2019-01-04,2018-11-08
Nurse Fire,Y,2018-11-08 13:28:00+00:00,1500.0,100.0,-121.9424,38.21396,2019-01-04T08:47:00Z,2019-01-04,2018-11-08
Brushy Fire,Y,2018-11-08 11:58:00+00:00,35.0,100.0,-123.28774,39.62194,2019-01-04T08:49:00Z,2019-01-04,2018-11-08
Horn Fire,Y,2018-11-08 11:25:00+00:00,88.0,100.0,-120.19336,40.83116,2019-01-04T08:47:00Z,2019-01-04,2018-11-08
Camp Fire,Y,2018-11-08 06:33:00+00:00,153336.0,100.0,-121.4347,39.8134,2018-11-25T08:00:00Z,2018-11-25,2018-11-08
Adams Fire,Y,2018-11-05 10:17:00+00:00,60.0,100.0,-122.308479,40.346652,2019-01-04T08:50:00Z,2019-01-04,2018-11-05
Rincon Fire,Y,2018-11-03 21:28:00+00:00,17.0,100.0,-122.046,37.0125,2019-01-04T08:50:00Z,2019-01-04,2018-11-03
June Fire,Y,2018-10-30 14:46:00+00:00,550.0,100.0,-121.51707,39.36529,2019-01-04T08:50:00Z,2019-01-04,2018-10-30
Market Fire,Y,2018-10-24 12:18:00+00:00,120.0,100.0,-119.10433,36.47766,2019-01-04T08:51:00Z,2019-01-04,2018-10-24
Camino Fire,Y,2018-10-19 14:10:00+00:00,58.0,100.0,-120.48861,35.17693,2019-01-04T08:52:00Z,2019-01-04,2018-10-19
Powellton Fire,Y,2018-10-15 11:57:00+00:00,10.0,100.0,-121.54103,39.93427,2019-01-04T08:52:00Z,2019-01-04,2018-10-15
Masonic Fire,Y,2018-10-14 11:33:00+00:00,38.0,100.0,-122.38366,40.60866,2019-01-04T08:53:00Z,2019-01-04,2018-10-14
Tower Fire,Y,2018-10-14 06:45:00+00:00,12.0,100.0,-122.51597,40.49618,2019-01-04T08:54:00Z,2019-01-04,2018-10-14
Priest Fire,Y,2018-10-13 14:43:00+00:00,167.0,100.0,-120.69955,36.18401,2019-01-04T08:54:00Z,2019-01-04,2018-10-13
Winters Fire,Y,2018-10-12 11:21:00+00:00,160.0,100.0,-121.94658,38.45673,2019-01-04T08:55:00Z,2019-01-04,2018-10-12
Iron Gate Fire,Y,2018-10-10 21:50:00+00:00,15.0,100.0,-122.43933,41.94046,2019-01-04T08:55:00Z,2019-01-04,2018-10-10
Park Fire,Y,2018-10-07 12:57:00+00:00,63.0,100.0,-121.68694444,37.1769444,2019-01-04T08:57:00Z,2019-01-04,2018-10-07
Sun Fire,Y,2018-10-07 12:51:00+00:00,3889.0,100.0,-122.18,40.22027778,2019-01-04T08:57:00Z,2019-01-04,2018-10-07
Eagle Fire,Y,2018-10-02 15:45:00+00:00,32.0,100.0,-119.3127769,36.938674,2019-01-04T09:47:00Z,2019-01-04,2018-10-02
Nacimiento Fire,Y,2018-10-02 12:32:00+00:00,150.0,100.0,-121.24898,35.97677,2019-01-04T08:57:00Z,2019-01-04,2018-10-02
Shandon Fire,Y,2018-09-29 09:30:00+00:00,80.0,100.0,-120.258,-120.258,2019-01-04T08:58:00Z,2019-01-04,2018-09-29
Silver Fire,Y,2018-09-28 14:44:00+00:00,76.0,100.0,-122.17173,40.5939,2019-01-04T08:58:00Z,2019-01-04,2018-09-28
Wilson Fire,Y,2018-09-28 13:08:00+00:00,261.0,100.0,-121.43025,40.34256,2019-01-04T08:59:00Z,2019-01-04,2018-09-28
Keenbrook Fire,Y,2018-09-26 10:56:00+00:00,53.0,100.0,-117.42431,34.24138,2019-01-04T09:00:00Z,2019-01-04,2018-09-26
Nimshew Fire,Y,2018-09-24 00:41:00+00:00,33.0,100.0,-121.62168,39.84151,2019-01-04T09:01:00Z,2019-01-04,2018-09-24
Quimby Fire,Y,2018-09-23 16:23:00+00:00,30.0,100.0,-121.75815,37.33563,2019-01-04T09:02:00Z,2019-01-04,2018-09-23
Oak Fire,Y,2018-09-22 15:44:00+00:00,360.0,100.0,-119.68912,37.38789,2019-01-04T09:03:00Z,2019-01-04,2018-09-22
Copper Fire,Y,2018-09-22 14:41:00+00:00,53.0,100.0,-120.93005,40.33642,2019-01-04T09:03:00Z,2019-01-04,2018-09-22
Charlie Fire,Y,2018-09-22 14:30:00+00:00,3380.0,100.0,-118.60858,34.48229,2019-01-04T09:03:00Z,2019-01-04,2018-09-22
Meyers Fire,Y,2018-09-20 12:39:00+00:00,12.0,100.0,-120.65672,38.7448,2019-01-04T09:03:00Z,2019-01-04,2018-09-20
Reservoir Fire,Y,2018-09-16 08:34:00+00:00,51.0,100.0,-120.64398,35.30151,2019-01-04T09:04:00Z,2019-01-04,2018-09-16
Soboba Fire,Y,2018-09-14 19:32:00+00:00,25.0,100.0,-116.93188,33.80406,2019-01-04T09:04:00Z,2019-01-04,2018-09-14
Metz Fire,Y,2018-09-13 15:37:00+00:00,411.0,100.0,-121.1563,36.35502,2019-01-04T09:04:00Z,2019-01-04,2018-09-13
Water Fire,Y,2018-09-12 11:25:00+00:00,200.0,100.0,-118.92485,34.91482,2019-01-04T09:06:00Z,2019-01-04,2018-09-12
Irving Fire,Y,2018-09-10 19:00:00+00:00,152.0,100.0,-122.727,38.02447,2019-01-04T09:05:00Z,2019-01-04,2018-09-10
Fork Fire,Y,2018-09-09 12:10:00+00:00,166.0,100.0,-117.846111,34.2325,2019-01-04T09:05:00Z,2019-01-04,2018-09-09
Snell Fire,Y,2018-09-08 14:29:00+00:00,2490.0,100.0,-122.44468,38.69601,2019-01-04T09:06:00Z,2019-01-04,2018-09-08
Tulloch Fire,Y,2018-09-08 13:34:00+00:00,573.0,100.0,-120.61746,37.83388,2019-01-04T09:06:00Z,2019-01-04,2018-09-08
Delta Fire,Y,2018-09-05 12:51:00+00:00,63311.0,100.0,-122.43,40.9425,2019-01-04T09:07:00Z,2019-01-04,2018-09-05
Kerlin Fire,Y,2018-09-04 15:20:00+00:00,1751.0,100.0,-123.52019,40.616251,2019-01-04T09:08:00Z,2019-01-04,2018-09-04
Sliger Fire,Y,2018-09-04 15:03:00+00:00,150.0,100.0,-120.92611,38.94388,2019-01-04T09:09:00Z,2019-01-04,2018-09-04
Ranchera Fire,Y,2018-09-04 14:43:00+00:00,13.0,100.0,-122.400556,40.678889,2019-01-04T09:08:00Z,2019-01-04,2018-09-04
Boot Fire,Y,2018-09-04 14:26:00+00:00,6974.0,100.0,-119.45186,38.347395,2019-01-04T09:09:00Z,2019-01-04,2018-09-04
North Fire,Y,2018-09-03 16:38:00+00:00,1120.0,100.0,-120.658333,39.268611,2019-01-04T09:10:00Z,2019-01-04,2018-09-03
Kelsey Fire,Y,2018-09-03 13:58:00+00:00,24.0,100.0,-122.85276,38.91842,2019-01-04T09:11:00Z,2019-01-04,2018-09-03
Essex Fire,Y,2018-09-02 14:53:00+00:00,15.0,100.0,-120.72362,41.52123,2019-01-04T09:11:00Z,2019-01-04,2018-09-02
Ridge Fire,Y,2018-09-02 14:02:00+00:00,36.0,100.0,-122.97222,38.981389,2019-01-04T09:11:00Z,2019-01-04,2018-09-02
Ogilvy Fire,Y,2018-09-01 14:22:00+00:00,172.0,100.0,-119.61416,34.576944,2019-01-04T09:12:00Z,2019-01-04,2018-09-01
Grade Fire,Y,2018-08-30 15:44:00+00:00,60.0,100.0,-122.3625,38.8275,2019-01-04T09:12:00Z,2019-01-04,2018-08-30
Redinger Fire,Y,2018-08-27 23:19:00+00:00,88.0,100.0,-119.431667,37.179167,2019-01-04T09:13:00Z,2019-01-04,2018-08-27
Winchester Fire,Y,2018-08-27 10:49:00+00:00,36.0,100.0,-117.085354,33.640051,2019-01-04T09:13:00Z,2019-01-04,2018-08-27
Cache Fire,Y,2018-08-26 18:04:00+00:00,103.0,100.0,-122.57496,39.02017,2019-01-04T09:14:00Z,2019-01-04,2018-08-26
Castro Fire,Y,2018-08-26 14:23:00+00:00,48.0,100.0,-122.02805,37.69926,2019-01-04T09:14:00Z,2019-01-04,2018-08-26
Country Fire,Y,2018-08-25 11:58:00+00:00,32.0,100.0,-117.20534,33.97902,2019-01-04T09:15:00Z,2019-01-04,2018-08-25
Eastman Fire,Y,2018-08-23 15:40:00+00:00,289.0,100.0,-120.002619,37.197039,2019-01-04T09:15:00Z,2019-01-04,2018-08-23
Land Fire,Y,2018-08-22 13:45:00+00:00,23.0,100.0,-117.066643,33.946896,2019-01-04T09:15:00Z,2019-01-04,2018-08-22
Keller Fire,Y,2018-08-19 15:55:00+00:00,10.0,100.0,-117.171731,33.627006,2019-01-04T09:16:00Z,2019-01-04,2018-08-19
Front Fire,Y,2018-08-19 13:37:00+00:00,1014.0,100.0,-120.09222222,35.11416667,2019-01-04T09:16:00Z,2019-01-04,2018-08-19
Gorge Fire,Y,2018-08-19 07:32:00+00:00,155.0,100.0,-122.89055556,40.36888889,2019-01-04T09:16:00Z,2019-01-04,2018-08-19
Call Fire,Y,2018-08-18 15:17:00+00:00,367.0,100.0,-118.6525,35.51777778,2019-01-04T09:16:00Z,2019-01-04,2018-08-18
Alhambra Fire,Y,2018-08-17 19:19:00+00:00,30.0,100.0,-122.14097,37.99618,2019-01-04T09:17:00Z,2019-01-04,2018-08-17
Marcel Fire,Y,2018-08-17 18:47:00+00:00,34.0,100.0,-118.51651,35.17156,2019-01-04T09:16:00Z,2019-01-04,2018-08-17
Pine Fire,Y,2018-08-16 16:06:00+00:00,114.0,100.0,-118.80138889,35.56888889,2019-01-04T09:17:00Z,2019-01-04,2018-08-16
Mill Creek 1 Fire,Y,2018-08-16 09:18:00+00:00,3674.0,100.0,-123.688056,41.07944,2019-01-04T09:17:00Z,2019-01-04,2018-08-16
Stone Fire,Y,2018-08-15 18:05:00+00:00,39387.0,100.0,-121.04386,41.38544,2019-01-04T09:20:00Z,2019-01-04,2018-08-15
River Fire,Y,2018-08-15 17:14:00+00:00,496.0,100.0,-118.7393,35.79012,2019-01-04T09:19:00Z,2019-01-04,2018-08-15
Cloverdale Fire,Y,2018-08-13 14:58:00+00:00,100.0,100.0,-117.0242529,33.0971179,2019-01-04T09:19:00Z,2019-01-04,2018-08-13
Oak Fire,Y,2018-08-12 14:20:00+00:00,16.0,100.0,-121.07039,39.10494,2019-01-04T09:19:00Z,2019-01-04,2018-08-12
Gulch Fire,Y,2018-08-11 14:12:00+00:00,700.0,100.0,-120.82226,36.00912,2019-01-04T09:20:00Z,2019-01-04,2018-08-11
Nelson Fire,Y,2018-08-10 16:57:00+00:00,2162.0,100.0,-122.043747,38.431278,2019-01-04T09:20:00Z,2019-01-04,2018-08-10
Hat Fire,Y,2018-08-09 14:34:00+00:00,1900.0,100.0,-121.52225,40.99344,2019-01-04T09:21:00Z,2019-01-04,2018-08-09
Syar Fire,Y,2018-08-09 14:21:00+00:00,10.0,100.0,-122.26389,38.27229,2019-01-04T09:20:00Z,2019-01-04,2018-08-09
Rangeland Fire,Y,2018-08-09 13:09:00+00:00,250.0,100.0,-116.902985,33.076239,2019-01-04T09:21:00Z,2019-01-04,2018-08-09
Hirz Fire,Y,2018-08-09 01:55:00+00:00,46150.0,100.0,-122.219,40.896,2019-01-04T09:21:00Z,2019-01-04,2018-08-09
Murphy Fire,Y,2018-08-07 02:11:00+00:00,117.0,100.0,-121.27,39.996944,2019-01-04T09:22:00Z,2019-01-04,2018-08-07
Five Fire,Y,2018-08-06 17:29:00+00:00,2995.0,100.0,-119.98329,35.97896,2019-01-04T09:23:00Z,2019-01-04,2018-08-06
South Fire,Y,2018-08-06 16:26:00+00:00,290.0,100.0,-120.872244,38.061298,2019-01-04T09:23:00Z,2019-01-04,2018-08-06
Terra Fire,Y,2018-08-06 14:19:00+00:00,35.0,100.0,-117.460278,33.759722,2019-01-04T09:23:00Z,2019-01-04,2018-08-06
Holy Fire,Y,2018-08-06 13:20:00+00:00,23136.0,100.0,-117.52055,33.69888,2019-01-04T09:23:00Z,2019-01-04,2018-08-06
Turkey Fire,Y,2018-08-06 12:59:00+00:00,2225.0,100.0,-120.343056,35.847778,2019-01-04T09:23:00Z,2019-01-04,2018-08-06
Casner Fire,Y,2018-08-06 10:31:00+00:00,14.0,100.0,-116.77154,33.05737,2019-01-04T09:24:00Z,2019-01-04,2018-08-06
Parrots Fire,Y,2018-08-05 04:19:00+00:00,136.0,100.0,-120.46078,38.08424,2019-01-04T09:24:00Z,2019-01-04,2018-08-05
Creek Fire,Y,2018-08-04 17:32:00+00:00,30.0,100.0,-121.79733,37.533026,2019-01-04T09:25:00Z,2019-01-04,2018-08-04
Wagner Fire,Y,2018-08-04 13:57:00+00:00,22.0,100.0,-120.0545,37.69965,2019-01-04T09:24:00Z,2019-01-04,2018-08-04
Tarina Fire,Y,2018-08-03 14:48:00+00:00,3156.0,100.0,-118.83556,35.37444,2019-01-04T09:26:00Z,2019-01-04,2018-08-03
Donnell Fire,Y,2018-08-01 17:48:00+00:00,36450.0,100.0,-119.929,38.349,2019-01-04T09:26:00Z,2019-01-04,2018-08-01
Western Fire,Y,2018-08-01 15:53:00+00:00,106.0,100.0,-123.0496,38.8802,2019-01-04T09:26:00Z,2019-01-04,2018-08-01
Omega Fire,Y,2018-08-01 14:40:00+00:00,66.0,100.0,-121.03918,38.82128,2019-01-04T09:27:00Z,2019-01-04,2018-08-01
Bumper Fire,Y,2018-08-01 13:57:00+00:00,67.0,100.0,-120.874167,38.645,2019-01-04T09:28:00Z,2019-01-04,2018-08-01
Sunset Fire,Y,2018-08-01 13:11:00+00:00,695.0,100.0,-121.451307,38.82426,2019-01-04T09:28:00Z,2019-01-04,2018-08-01
Butte Fire,Y,2018-07-31 17:34:00+00:00,1200.0,100.0,-121.792885,39.186144,2019-01-04T09:28:00Z,2019-01-04,2018-07-31
Eel Fire,Y,2018-07-31 15:28:00+00:00,972.0,100.0,-123.08489,39.82877,2019-01-04T09:29:00Z,2019-01-04,2018-07-31
Owens Fire,Y,2018-07-31 15:07:00+00:00,338.0,100.0,-118.970443,37.735461,2019-01-04T09:29:00Z,2019-01-04,2018-07-31
Corner Fire,Y,2018-07-29 16:22:00+00:00,35.0,100.0,-121.6002,40.95673,2019-01-04T09:29:00Z,2019-01-04,2018-07-29
