,incident_name,incident_date_last_update,incident_date_created,incident_county,incident_location,incident_acres_burned,incident_containment,incident_longitude,incident_latitude,incident_type,incident_date_extinguished
1315,Creek Fire,2020-05-30T18:06:45Z,2020-05-30 17:48:59+00:00,Contra Costa,"Round Valley Regional Park,  southwest of  Brentwood in Contra Costa County",60.0,50.0,-86.8616,35.9994,Wildfire,
1316,Harley Fire,2020-05-28T21:18:24Z,2020-05-28 17:08:59+00:00,Riverside,"19000 Block of Gustin Road, East of Lake Mathews",60.0,100.0,-117.34934,33.83167,Wildfire,2020-05-28T20:30:00Z
1317,Range Fire,2020-05-28T08:23:28Z,2020-05-27 19:33:55+00:00,San Luis Obispo,Range M22 Camp Roberts Military Reserve,5000.0,100.0,-120.70524,35.34237,Wildfire,2020-05-28T06:45:00Z
1318,Spanish Fire ,2020-05-23T14:42:38Z,2020-05-22 15:27:09+00:00,Napa,"Spanish Valley Trail and Stagecoach Canyon, Northwest of Lake Berryessa",20.0,100.0,-122.403634,38.697834,Wildfire,2020-05-23T14:00:00Z
1319,Acres Fire,2020-05-21T19:20:59Z,2020-05-21 11:30:00+00:00,Madera,Near Road 602 and Road 603,152.0,100.0,-119.982359,37.11715,Wildfire,
1320,Gilman Fire,2020-05-19T12:01:22Z,2020-05-18 13:38:14+00:00,Riverside,"Gilman Springs Road and Slegers Street, Southeast of Moreno Valley",20.0,100.0,-117.024114,33.861054,Wildfire,2020-05-18T18:11:00Z
1321,Candy Fire,2020-07-24T15:35:00Z,2020-05-08 14:46:20+00:00,Butte,"Candy Cane Ln and Apache Hill Rd, west of Palermo",17.0,100.0,-121.47273,39.42208,Wildfire,2020-05-08T15:21:00Z
1322,Hollister Fire,2020-05-18T13:50:33Z,2020-05-07 08:10:19+00:00,Santa Barbara,"Hollister Ranch, West of Goleta in Gaviota",156.0,100.0,-120.29379,34.47438,Wildfire,2020-05-09T13:50:00Z
1323,Interstate 5 Fire,2020-05-07T13:31:33Z,2020-05-03 15:52:04+00:00,Kings,"Interstate 5 & Avenal Cutoff, south of Fresno County line",2060.0,100.0,-120.106407,36.075003,Wildfire,2020-05-03T13:31:00Z
1324,Byron Fire,2020-04-27T20:34:21Z,2020-04-27 14:59:04+00:00,Contra Costa,"Byron Highway and Bruns Ave, southeast of Byron",47.0,100.0,-121.595225,37.82066,Wildfire,2020-04-27T20:33:00Z
1325,Bar Fire,2020-05-01T16:49:57Z,2020-04-25 14:59:00+00:00,Trinity,Bar K Rd & Shady Creek Lane in Douglas City,55.0,100.0,-122.97693,40.63442,Wildfire,
1326,Red Fire ,2020-04-26T09:53:40Z,2020-04-23 20:52:04+00:00,Tehama,"Red Bank Road, Southwest of Red Bluff",26.0,100.0,-122.43905,40.09554,Wildfire,2020-04-24T09:53:00Z
1327,Carter Fire ,2020-04-20T13:51:38Z,2020-04-04 20:22:08+00:00,Imperial,"Off Austin Road  and Weaver Road, South of Brawley",275.0,100.0,-115.5865,32.93432,Wildfire,2020-04-12T13:51:00Z
1328,South Main Fire,2020-03-09T11:20:45Z,2020-03-06 12:44:00+00:00,Riverside,"Off South Main Divide & Hacienda Rd, El Cariso",20.0,100.0,-117.40906,33.65263,Wildfire,
1329,Baker Fire,2020-03-18T10:48:19Z,2020-03-03 15:20:43+00:00,Yuba,"Near Bullards Bar Reservoir, West of Camptonville ",,,-121.12381,39.45493,Wildfire,
1330,Mann Fire,2020-03-06T20:15:27Z,2020-03-03 11:13:50+00:00,Riverside,"Santa Ana Riverbottom near California Ave and Grulla Ct,  South of Jurupa Valley ",180.0,100.0,-117.51793,33.96957,Wildfire,
1331,Grizzly Fire,2020-03-05T07:27:29Z,2020-03-02 14:08:05+00:00,Glenn,"Grizzly Flat Recreation Area, west of Orland",154.0,100.0,-122.384532,39.774968,Wildfire,2020-03-05T07:26:00Z
1332,Baseball Fire,2020-03-09T11:22:07Z,2020-02-25 14:17:21+00:00,"Glenn, Mendocino","Off Atchison Creek, East of Covelo",211.0,100.0,-122.94111111,39.75638899,Wildfire,2020-03-03T11:21:00Z
1333,Wood Fire,2020-02-24T14:45:55Z,2020-02-23 17:50:20+00:00,Lassen,"Off Horselake Road and Woodranch Road, East of Susanville",57.0,100.0,-120.49392,40.62155,Wildfire,2020-02-23T14:45:00Z
1334,Beegum Fire,2020-02-24T14:32:24Z,2020-02-23 08:35:30+00:00,Tehama,"Off of Highway 36 West and Tedoc Rd, West of Red Bluff",75.0,100.0,-122.84722222,40.33583333,Wildfire,2020-02-24T14:32:00Z
1335,Antelope Fire,2020-02-24T14:41:27Z,2020-02-17 15:04:08+00:00,Sierra,"Hwy 49 and Fillippini Road, Sierraville",102.0,100.0,-120.3291855,39.6923001,Wildfire,2020-02-20T14:40:00Z
1336,Bear Fire ,2020-02-16T09:24:05Z,2020-02-15 17:48:27+00:00,Humboldt,"Bear Creek Road and Anderson Ford Road, Northwest of Highway 36 at Dinsmore",15.0,100.0,-123.6378411,40.511092,Wildfire,
1337,Cave Fire,2022-11-30T10:24:01Z,2019-11-25 19:59:12+00:00,Santa Barbara,Highway 154 and E Camino Cielo near Painted Cave in the Los Padres National Forest,3126.0,100.0,-119.785,34.5025,Wildfire,2019-12-14T08:22:00Z
1338,Foothills Fire,2022-10-21T13:55:37Z,2019-11-25 12:39:44+00:00,Placer,"Foothills and McAnally Drive, northwest of Roseville",308.0,100.0,-121.325842,38.838992,Wildfire,
1339,Cashe Fire ,2019-12-03T16:35:20Z,2019-11-25 12:02:02+00:00,Yolo,"County Road 102 and County Road 17, North of Woodland",,,-121.729691,38.734634,Wildfire,
1340,Eagle Fire,2019-11-14T18:26:01Z,2019-11-05 06:52:14+00:00,Lake,"Walker Ridge Road and Bartlett Springs Road, northeast of Clearlake",75.0,100.0,-122.496548,39.100408,Wildfire,2019-11-06T18:30:00Z
1341,Ranch Fire,2022-10-21T13:48:01Z,2019-11-03 14:16:17+00:00,Tehama,"Colyer Springs Rd and Raglin Ridge Rd, southwest of Red Bluff",2534.0,100.0,-122.637837,40.036379,Wildfire,2019-11-14T18:02:00Z
1342,Sobrante Fire ,2019-11-05T08:56:21Z,2019-11-01 13:04:34+00:00,Riverside,"off of La Sierra Ave and Tin Mine Road,  East of Corona ",19.0,100.0,-117.461363,33.849906,Wildfire,2019-11-01T08:55:00Z
1343,Maria Fire ,2020-03-03T15:19:43Z,2019-10-31 20:58:28+00:00,Ventura,"off of Bradley Road and Solano Verde Dr, Top of South Mt, Santa Paula",9999.0,100.0,-118.997115,34.302212,Wildfire,2019-11-06T18:00:00Z
1344,Hill Fire ,2022-10-21T13:55:18Z,2019-10-31 08:19:00+00:00,Riverside,"Granite Hill and Pyrite Street, in Jurupa Valley ",628.0,100.0,-117.4625,34.01778,Wildfire,2019-11-02T18:44:00Z
1345,Hillside Fire,2019-11-12T09:03:33Z,2019-10-31 06:53:47+00:00,San Bernardino,"off of W 59th and Hill Dr, in San Bernardino National Forest",200.0,100.0,-117.285,34.183,Wildfire,2019-11-05T09:03:00Z
1346,Copper Fire,2019-11-01T07:25:07Z,2019-10-31 06:39:56+00:00,San Diego,"off of Border road and Canyon Road, Southeast of Chula Vista ",50.0,100.0,-116.834583,32.564583,Wildfire,
1347,46 Fire,2022-10-21T13:47:40Z,2019-10-31 06:22:34+00:00,Riverside,"5300 block of 46th Street, East Jurupa Valley ",328.0,100.0,-117.414111,33.985972,Wildfire,2019-11-03T16:15:00Z
1348,Easy Fire,2022-10-21T13:54:43Z,2019-10-30 07:45:14+00:00,Ventura,"West Easy Street and West Los Angeles Avenue, Simi Valley",2375.0,100.0,-118.803389,34.282179,Wildfire,2019-11-02T18:57:00Z
1349,Getty Fire ,2019-11-08T15:26:39Z,2019-10-28 06:46:55+00:00,Los Angeles,East Sepulveda Blvd and I-405 near Los Angeles City ,745.0,100.0,-118.478717,34.098191,Wildfire,2019-11-05T17:30:00Z
1350,Forest Fire,2019-10-28T16:28:20Z,2019-10-27 17:36:15+00:00,Contra Costa,"Alhambra Ave and Alhambra Hills Dr, Martinez in Contra Costa County",50.0,100.0,-122.11092,37.97911,Wildfire,2019-10-28T16:26:00Z
1351,Burris Fire,2019-11-03T18:54:27Z,2019-10-27 14:54:40+00:00,Mendocino,"Potter Valley Road and  Highway 20, east of Calpella in Mendocino County",703.0,100.0,-123.12887,39.22431,Wildfire,2019-11-03T18:52:00Z
1352,Glencove Fire ,2019-10-28T16:30:13Z,2019-10-27 11:52:15+00:00,Solano,"Glen Cove Pkwy and Lookout Dr, south of Vallejo",140.0,100.0,-122.22463,38.07205,Wildfire,2019-10-28T16:28:00Z
1353,Sky Fire ,2019-10-29T11:40:36Z,2019-10-27 11:29:03+00:00,Contra Costa,"Commings Skyway and I-80, south of Crockett",150.0,100.0,-122.2241,38.03545,Wildfire,2019-10-28T16:30:00Z
1354,Rawson Fire,2022-10-21T13:47:05Z,2019-10-27 02:47:20+00:00,Tehama,"Gyle Road and Long Dirt Road, Northwest of Corning",605.0,100.0,-122.25421,40.00171,Wildfire,2019-10-28T07:22:00Z
1355,Miller Fire,2019-10-27T18:29:19Z,2019-10-25 15:05:52+00:00,San Diego,"Miller Lane and Cole Grade Lane, North of Valley Center ",37.0,100.0,-117.027333,33.259861,Wildfire,2019-10-27T18:05:00Z
1356,Sawday Fire ,2019-10-29T19:04:38Z,2019-10-25 10:52:04+00:00,San Diego,"Sawday Truck Trail and Little Page Rd, Community of Witch Creek ",97.0,100.0,-116.742508,33.055124,Wildfire,2019-10-28T19:31:00Z
1357,Mines Fire,2019-10-27T14:00:06Z,2019-10-24 23:16:18+00:00,Alameda,"Mines Rd and Del Valle Rd, southeast of Livermore",35.0,100.0,-121.68598,37.62782,Wildfire,2019-10-27T13:55:00Z
1358,Cabrillo Fire,2019-10-27T12:11:20Z,2019-10-24 20:15:36+00:00,San Mateo,"Highway 1 and Gazos Creek Rd, south of Pescadero",62.0,100.0,-122.361112,37.166674,Wildfire,2019-10-27T12:11:00Z
1359,Tick Fire,2019-10-31T07:39:12Z,2019-10-24 14:51:46+00:00,Los Angeles,"Tick Canyon Rd and Summit Knoll Rd, Canyon Country",4615.0,100.0,-118.368056,34.472778,Wildfire,
1360,Nelson Fire ,2019-10-25T07:49:16Z,2019-10-24 14:43:10+00:00,Butte,Between Durham and Richvale,80.0,100.0,-121.800538,39.551423,Wildfire,2019-10-24T17:15:00Z
1361,Muir Fire,2019-11-21T12:21:41Z,2019-10-24 12:15:33+00:00,Marin,"Highway 1 and Panoramic Hwy, Stinson Beach",67.0,100.0,-122.636471,37.896231,Wildfire,
1362,Old Water Fire,2019-11-01T14:17:15Z,2019-10-24 04:53:17+00:00,San Bernardino,near Old Waterman Canyon Road and Hwy 18. ,145.0,100.0,-117.274276,34.183624,Wildfire,
1363,Kincade Fire,2020-03-03T15:35:35Z,2019-10-23 21:27:00+00:00,Sonoma,"John Kincade Road and Burned Mountain Road, northeast of Geyserville",77758.0,100.0,-122.780053,38.792458,Wildfire,2019-11-06T19:00:00Z
1364,Oak Fire,2019-11-21T12:21:28Z,2019-10-22 19:20:44+00:00,San Diego,"Near Basilone Road and Las Pulgas Road, near Camp Pendleton North",,,-117.403719,33.351145,Wildfire,
1365,Palisades Fire,2019-11-05T14:16:11Z,2019-10-21 11:52:52+00:00,Los Angeles,"North Palisades Dr., Pacific Palisades",42.0,100.0,-118.554091,34.055768,Wildfire,2019-10-31T14:16:00Z
1366,Beaumont Fire,2019-10-24T07:12:22Z,2019-10-21 08:16:33+00:00,San Bernardino,Beaumont and San Timorese Canyon,11.0,100.0,-117.21545,34.033117,Wildfire,2019-10-22T13:30:00Z
1367,Mud Fire ,2019-10-19T15:22:29Z,2019-10-18 12:17:32+00:00,Fresno,"Los Gatos Creek Road and Joaquin Rocks Lookout Road, east of Coalinga",137.0,100.0,-120.460189,36.319291,Wildfire,2019-10-19T15:00:00Z
1368,Grove Fire,2020-01-10T16:11:49Z,2019-10-17 20:06:00+00:00,Lake,Hwy 29 and Spruce Grove Road in Lake County,25.0,100.0,-122.604425,38.88913,Wildfire,
1369,Real Fire,2019-10-21T11:36:43Z,2019-10-17 16:31:00+00:00,Santa Barbara,Calle Real & Hwy 101 west of El Capitan ,420.0,100.0,-120.190833,34.484722,Wildfire,2019-10-21T06:00:00Z
1370,Fairmont Fire,2019-10-16T13:51:19Z,2019-10-15 17:41:57+00:00,San Diego,"Off Fairmont Avenue and Aldine Drive, Northwest of Talmadge",10.0,100.0,-117.097441,32.762706,Wildfire,2019-10-16T13:50:00Z
1371,Nustar Fire,2019-10-16T06:58:49Z,2019-10-15 16:17:18+00:00,Contra Costa,"San Pablo Ave and Cummings Skyway, Crockett",15.0,100.0,-122.245186,38.045866,Wildfire,
1372,Johnson Fire ,2020-08-13T11:53:25Z,2019-10-14 15:32:20+00:00,Riverside,Johnson Street and Ave 82,75.0,100.0,-116.05898,33.45148,Wildfire,2019-10-16T11:53:00Z
1373,Horse Fire,2019-10-16T13:53:19Z,2019-10-13 14:45:37+00:00,Lassen,"Shaffer Mountain, Northeast of Susanville in Lassen County",55.0,100.0,-120.304341,40.387772,Wildfire,2019-10-16T13:44:00Z
1374,Olivas Fire,2019-10-14T11:02:03Z,2019-10-11 15:57:10+00:00,Ventura,"Olivas Park Drive, near the Buenaventura Golf Course",200.0,100.0,-119.20187,34.23955,Wildfire,2019-10-12T18:00:00Z
1375,Caples Fire,2019-11-01T14:16:21Z,2019-10-11 12:47:59+00:00,El Dorado,Northern ridge above Caples Creek north of Highway 88,3435.0,100.0,-120.145,38.724,Wildfire,
1376,Bitter Fire,2019-10-11T16:24:37Z,2019-10-11 12:30:19+00:00,San Luis Obispo,Highway 46 and Bitterwater Rd,30.0,100.0,-120.312856,35.709176,Wildfire,2019-10-11T16:21:00Z
1377,Wendy Fire,2019-10-14T15:37:48Z,2019-10-10 21:28:58+00:00,Ventura,"Potrero Rd and S Wendy Dr, Newbury Park",91.0,100.0,-118.950833,34.156389,Wildfire,
1378,Saddle Ridge Fire,2019-11-05T12:06:11Z,2019-10-10 21:02:00+00:00,Los Angeles,"Saddle Ridge Rd, Sylmar",8799.0,100.0,-118.48161,34.32988,Wildfire,2019-10-31T09:10:00Z
1379,Wolf Fire,2019-10-12T17:29:29Z,2019-10-10 18:36:46+00:00,Riverside,"Wolfskill Truck Road near Silver Creek Drive, south of Banning",75.0,100.0,-116.897333,33.8615,Wildfire,2019-10-12T17:22:00Z
1380,Plains Fire,2019-10-10T19:05:53Z,2019-10-10 15:49:07+00:00,Shasta,Millville Plains Road and Sprig Road in Millville,42.0,100.0,-122.19911,40.4988,Wildfire,2019-10-10T19:05:00Z
1381,Sandalwood Fire,2019-11-01T15:14:13Z,2019-10-10 15:38:44+00:00,Riverside,Calimesa Boulevard and Sandalwood Drive,1011.0,100.0,-117.059167,33.9925,Wildfire,
1382,Reche Fire,2019-10-14T10:56:50Z,2019-10-10 14:18:17+00:00,Riverside,"Reche Canyon Rd and Jordan Dr, Moreno Valley",350.0,100.0,-117.207068,33.975405,Wildfire,2019-10-13T07:30:00Z
1383,Eagle Fire,2019-10-10T18:11:59Z,2019-10-10 12:08:00+00:00,Riverside,"Eagle Canyon Rd. and Cajalco Rd., southwest of Corona",9.0,100.0,-117.499619,33.827979,Wildfire,2019-10-10T18:11:00Z
1384,Merrill Fire,2019-10-12T14:00:58Z,2019-10-10 06:42:19+00:00,Contra Costa,"Merrill Circle N and Merrill Dr, Moraga",40.0,100.0,-122.103867,37.828267,Wildfire,2019-10-10T12:00:00Z
1385,Inghram Fire,2019-10-09T09:52:52Z,2019-10-09 09:52:52+00:00,Tehama,"Inghram Road, South Corning",10.0,100.0,-122.160416,39.847708,Wildfire,2019-10-08T09:52:00Z
1386,Corning Fire ,2019-10-09T12:39:56Z,2019-10-09 08:31:40+00:00,Tehama,"Inghram Road, South Corning",68.0,100.0,-122.1604,39.847708,Wildfire,2019-10-09T12:39:00Z
1387,Cross Fire,2019-10-11T07:38:50Z,2019-10-09 06:52:14+00:00,"Monterey, San Luis Obispo",Indian Valley Road and Monterey County Line near Camp Robert's,289.0,100.0,-120.73102,35.79069,Wildfire,2019-10-11T07:30:00Z
1388,Little Fire,2019-10-09T13:51:55Z,2019-10-08 17:25:12+00:00,Alameda,SR 84 and Little Valley Road in Sunol,12.0,100.0,-121.853,37.606,Wildfire,2019-10-08T17:51:00Z
1389,Dales Fire,2019-10-07T11:03:29Z,2019-10-07 11:03:29+00:00,Tehama,Highway 36E east of Dales Station and Manton Road,11.0,100.0,-122.070055,40.314187,Wildfire,2019-10-07T11:03:00Z
1390,Point Fire ,2019-10-07T09:58:51Z,2019-10-07 09:58:51+00:00,Santa Clara,Highway 152 and Dinosaur Point Rd ,29.0,100.0,-121.219163,37.066483,Wildfire,2019-10-07T09:58:00Z
1391,American Fire,2019-10-09T13:52:17Z,2019-10-06 16:36:50+00:00,Napa,"American Canyon and Highway 80, east of American Canyon",526.0,100.0,-122.211671,38.165873,Wildfire,2019-10-07T18:34:00Z
1392,Briceburg Fire,2019-10-24T06:58:58Z,2019-10-06 16:15:12+00:00,Mariposa,Highway 140 and Briceburg Bridge Road north of Midpines ,5563.0,100.0,-119.96606,37.604638,Wildfire,
1393,Wilson Fire,2019-10-04T18:39:04Z,2019-10-04 18:38:09+00:00,Mendocino,"Highway 101 south of Sloan and Old Sherwood Road in Willits, California",10.0,100.0,-123.458782,39.613783,Wildfire,
1394,Elk Fire,2019-12-06T11:10:27Z,2019-10-04 12:03:48+00:00,Glenn,Elk Creek,63.0,100.0,-123.4375,41.70611111,Wildfire,2019-10-03T12:03:00Z
1395,Del Fire,2019-10-04T10:39:31Z,2019-10-03 13:36:04+00:00,Stanislaus,Del Puerto Canyon Road east of Frank Raines Park west of Patterson,18.0,100.0,-121.336465,37.429506,Wildfire,2019-10-04T10:39:00Z
1396,Ranch Fire,2019-10-24T14:14:58Z,2019-10-01 22:35:52+00:00,San Luis Obispo,"Off of Pozo Road and Avenales Ranch Rd, Southeast of Pozo",52.0,100.0,-120.1755,35.189783,Wildfire,
1397,Frame Fire,2019-10-02T16:03:34Z,2019-09-30 17:39:00+00:00,Fresno,"Hwy 198 x Frame Rd, east of Monterey County Line",25.0,100.0,-120.634179,36.154184,Wildfire,
1398,Warren Fire,2019-09-30T09:09:09Z,2019-09-30 07:07:00+00:00,Riverside,Warren Rd & Old Mine Rd in Hemet,19.0,100.0,-117.033598,33.703546,Wildfire,2019-09-30T09:05:00Z
1399,Chaparral Fire,2019-09-30T09:21:49Z,2019-09-29 21:44:45+00:00,El Dorado,Chaparral Drive and Latrobe Road in Latrobe,22.0,100.0,-120.965105,38.538467,Wildfire,2019-09-29T21:35:00Z
1400,Hwy Fire,2019-10-02T16:03:59Z,2019-09-28 17:48:10+00:00,Butte,"Off of Hwy 99 and Hwy 149, Southeast of Chico",300.0,100.0,-121.693472,39.622137,Wildfire,2019-09-28T18:40:00Z
1401,Mare Fire,2019-10-03T10:02:17Z,2019-09-26 15:29:06+00:00,Solano,"Off Tyler Road and Jennings Road, Southwest of Vallejo",30.0,100.0,-122.25611111,38.07944444,Wildfire,
1402,Willow Fire,2019-09-25T20:04:20Z,2019-09-25 14:17:25+00:00,San Diego,"near 14000 block of Willow Rd, Northeast Lakeside ",52.0,100.0,-116.88,32.87833333,Wildfire,2019-09-25T20:00:00Z
1403,Electra Fire,2019-09-25T17:41:10Z,2019-09-25 13:13:41+00:00,Amador,"Electra Road and Highway 49, east of Jackson",10.0,100.0,-120.67131,38.332083,Wildfire,2019-09-25T17:00:00Z
1404,Dehesa Fire ,2019-10-02T16:03:51Z,2019-09-24 15:00:00+00:00,San Diego,Dehesa Road and Sloan Canyon Road,200.0,100.0,-116.806941,32.787656,Wildfire,
1405,Cow Fire,2019-09-24T14:52:49Z,2019-09-24 08:40:45+00:00,Shasta,at Whitmore Road and Cow Creek Ranch Road in Millville,16.0,100.0,-122.039167,40.612556,Wildfire,2019-09-24T14:52:00Z
1406,Tulloch Fire,2019-09-25T06:56:27Z,2019-09-23 15:55:57+00:00,Tuolumne,"By the intersection of Tulloch Road and Highway 108 in Jamestown, California.",83.0,100.0,-120.625556,37.838333,Wildfire,2019-09-24T10:21:00Z
1407,Lynette Fire,2019-09-22T18:37:28Z,2019-09-22 18:25:56+00:00,Calaveras,"By the intersection of Loera Hills Road on Paloma Road in Valley Springs, California.",67.0,100.0,-120.827386,38.20177,Wildfire,
1408,Kennedy Fire,2019-09-22T18:36:33Z,2019-09-21 17:22:00+00:00,Riverside,"Moreno Beach Dr & John F. Kennedy Dr, near Lake Perris",98.0,100.0,-117.170588,33.900994,Wildfire,2019-09-22T17:00:00Z
1409,Lopez Fire,2019-10-24T11:23:10Z,2019-09-21 14:26:00+00:00,San Luis Obispo,"Upper Lopez Canyon Road & Wittenberg Creek Rd, southeast of San Luis Obispo",220.0,100.0,-120.455883,35.214364,Wildfire,2019-09-27T18:00:00Z
1410,Reservoir Fire,2019-09-24T18:28:45Z,2019-09-21 11:49:00+00:00,Santa Clara,"Calaveras Rd and Felter Road, 5 miles northeast of Milpitas",128.0,100.0,-121.842751,37.467744,Wildfire,2019-09-24T18:00:00Z
1411,Baseline Fire ,2022-10-21T13:54:28Z,2019-09-20 15:02:08+00:00,Placer,"Baseline Road and Country Acres Lane, north of Rio Linda ",640.0,100.0,-121.432636,38.751648,Wildfire,
1412,Bautista Fire,2019-10-24T11:05:12Z,2019-09-15 20:13:05+00:00,Riverside,"Bautista Road and Tripp Flats, West of Lake Hemet",167.0,100.0,-116.801111,33.635,Wildfire,2019-09-22T18:00:00Z
1413,Bar Fire,2019-10-02T16:04:17Z,2019-09-15 15:52:00+00:00,Siskiyou,"Southwest of Bald Mountain and Klamath Bar, Klamath National Forest",91.0,100.0,-123.000833,41.749667,Wildfire,
1414,Horseshoe Fire ,2022-10-21T13:53:51Z,2019-09-14 17:53:00+00:00,Riverside,"Horseshoe Trail and Stagecoach Road, Juniper Flats",503.0,100.0,-117.043723,33.4853,Wildfire,
1415,Bridge Fire,2019-09-13T21:47:39Z,2019-09-13 20:00:29+00:00,Stanislaus,Knights Ferry,11.0,100.0,-120.401028,37.492002,Wildfire,2019-09-13T21:43:00Z
1416,Redwood Fire,2019-09-12T20:31:35Z,2019-09-12 20:30:41+00:00,Riverside,Mead Valley ,34.0,100.0,-117.270144,33.854597,Wildfire,
1417,Stuhr Fire ,2019-09-11T19:05:16Z,2019-09-11 11:25:43+00:00,Stanislaus,"Off SB Interstate 5 and West Stuhr Road, South of Patterson City ",190.0,100.0,-121.110146,37.32585,Wildfire,
1418,Bailey Fire,2019-09-10T10:46:34Z,2019-09-10 10:43:58+00:00,Riverside,Bailey Road and Terwilliger Road in Anza,10.0,100.0,-116.631106,33.496633,Wildfire,2019-09-10T10:45:00Z
1419,McMurray Fire,2019-09-14T08:47:56Z,2019-09-09 17:42:43+00:00,Santa Barbara,"McMurray Rd and Hwy 101, north of Buellton",200.0,100.0,-120.187368,34.630919,Wildfire,2019-09-14T08:00:00Z
1420,Sycamore Fire,2019-09-26T14:45:22Z,2019-09-07 20:31:46+00:00,Riverside,"Kangaroo Court and River Ridge Drive, Riverside ",250.0,100.0,-117.3063,33.9369,Wildfire,2019-09-08T18:00:00Z
1421,Duzel Fire,2019-09-11T14:26:56Z,2019-09-07 18:19:16+00:00,Siskiyou,"Near Duzel Rock Lookout, northeast of Etna",15.0,100.0,-122.740333,41.512917,Wildfire,2019-09-10T19:27:00Z
1422,Swedes Fire,2022-10-21T13:46:32Z,2019-09-07 15:06:00+00:00,Butte,"Swedes Flat Road and Oro Bangor Highway, east of Oroville",496.0,100.0,-121.412619,39.45296,Wildfire,2019-09-13T19:00:00Z
1423,Oak Fire,2019-09-08T07:45:11Z,2019-09-07 14:00:00+00:00,Lake,"Highway 29 and Cole Creek Road, South of Kelseyville",53.0,100.0,-122.833831,38.955024,Wildfire,2019-09-08T07:00:00Z
1424,Rams Horn Fire,2019-09-26T14:45:36Z,2019-09-07 08:49:58+00:00,Trinity,"Highway 3 and Bear Creek Loop, Northeast of Coffee Creek",280.0,100.0,-122.634108,41.150392,Wildfire,2019-09-12T10:08:00Z
1425,Kidder 2 Fire,2019-10-24T11:14:22Z,2019-09-07 08:47:46+00:00,Siskiyou,"Marble Mountain Wilderness and Kidder Creek, Northwest of Etna",227.0,100.0,-123.2129356,41.4929742,Wildfire,2019-09-26T08:00:00Z
1426,Lime Fire,2019-10-24T11:20:48Z,2019-09-07 08:36:32+00:00,Siskiyou,"Ash Creek and Highway 96, Southwest of Hornbrook",1872.0,100.0,-122.662258,41.862237,Wildfire,
1427,Forbestown Fire,2019-09-13T09:42:08Z,2019-09-06 15:18:52+00:00,Butte,"Forbestown Road and Hurleton Swedes Flat Road, east of Oroville ",58.0,100.0,-121.412333,39.470333,Wildfire,2019-09-12T18:49:00Z
1428,R-6 Fire,2019-09-26T14:46:00Z,2019-09-06 13:20:00+00:00,Lassen,"North of Fredonyer Peak, southwest of Termo",260.0,100.0,-120.606,44.734,Wildfire,2019-09-11T18:30:00Z
1429,Taboose Fire,2020-01-10T16:10:00Z,2019-09-06 12:43:35+00:00,Inyo,south west of Big Pine and north west of Aberdeen,10296.0,100.0,-118.345,37.034,Wildfire,2019-11-21T16:09:00Z
1430,Broder Fire,2019-09-26T14:46:11Z,2019-09-06 12:39:18+00:00,Tulare,Northeast of Broder Meadow,381.0,100.0,-118.185,36.151,Wildfire,
1431,Cow Fire,2020-01-10T16:08:48Z,2019-09-06 12:23:00+00:00,Inyo,"Golden Trout Wilderness, Inyo National Forest",1975.0,100.0,-118.228,36.284,Wildfire,2019-11-21T16:08:00Z
1432,Lone Fire,2019-09-26T14:46:26Z,2019-09-06 11:34:27+00:00,Modoc,"Pinnacle Lake, Doublehead Ranger district, Modoc National Forest",5737.0,100.0,-121.056,41.748,Wildfire,2019-09-13T07:19:00Z
1433,Springs Fire,2019-10-24T11:18:13Z,2019-09-06 11:24:11+00:00,Mono,"southeast of Lee Vining, CA",4840.0,100.0,-118.872,37.826,Wildfire,
1434,South Fire,2020-01-10T16:13:09Z,2019-09-05 19:59:46+00:00,Tehama,"Southeast aspect of Tomhead Mountain, South of Platina",5332.0,100.0,-122.789,40.109,Wildfire,2019-12-02T16:12:00Z
1435,Flood Fire ,2019-09-08T19:56:30Z,2019-09-05 14:33:01+00:00,San Joaquin,"near Flood Rd and N. Waverly Road, Southwest of Rancho Calaveras",44.0,100.0,-120.945044,38.017138,Wildfire,2019-09-05T19:56:00Z
1436,Red Bank Fire,2022-10-21T13:53:28Z,2019-09-05 13:19:56+00:00,Tehama,"Off Hammer Loop Road and Petty John Road, West of Red Bluff ",8836.0,100.0,-122.64,40.12,Wildfire,2019-09-13T19:00:00Z
1437,Henthorne Fire,2019-09-26T14:46:47Z,2019-09-05 09:25:00+00:00,Trinity,"Yolla Bolly Middle Eel Wilderness near Henthorne Lake, North of Covelo",244.0,100.0,-123.222196,40.062304,Wildfire,2019-09-18T12:17:00Z
1438,Foster Fire ,2019-09-04T20:37:36Z,2019-09-04 20:33:59+00:00,San Benito,"off of Grass Valley Road and Cienega Road, in Hollister",17.0,100.0,-121.39478,36.732866,Wildfire,2019-09-04T20:33:00Z
1439,Glass Fire,2019-09-05T19:04:01Z,2019-09-04 16:26:00+00:00,Lake,"Highway 29 and DNA Ridge Rock, Southwest of Clear Lake.",28.0,100.0,-122.642572,38.910498,Wildfire,2019-09-05T10:03:00Z
1440,Walker Fire,2019-10-24T11:04:07Z,2019-09-04 15:17:31+00:00,Plumas,"Indian Creek and Beckworth Genesee Road, east of Genesee",54612.0,100.0,-120.680556,40.061389,Wildfire,
