Unnamed: 0,incident_name,incident_date_last_update,incident_date_created,incident_county,incident_location,incident_acres_burned,incident_containment,incident_longitude,incident_latitude,incident_type,incident_date_extinguished
1247,Poeville Fire,1594132638,1593284930,State of Nevada,Highway 395 Truckee Meadows ,2975.0,100.0,-119.81098,39.32596,Wildfire,2020-07-06T14:36:00Z
1248,Indian Fire,1593375083,1593191271,Riverside,"Wheeler Rd and Tripp Flats Rd, community of Anza",59.0,100.0,-116.750925,33.565093,Wildfire,
1249,Aurora Fire,1593774491,1593184404,Mono,"Bodie Rd, east of Bridgeport",280.0,100.0,-119.00289,38.22554,Wildfire,2020-07-02T11:07:00Z
1250,Bend Fire,1593414373,1593106126,San Luis Obispo,"Belmont Trail and Bend Rd, California Valley ",263.0,100.0,-119.88048,35.30742,Wildfire,2020-06-28T07:06:00Z
1251,Diablo Fire,1593196370,1593067621,Stanislaus,Del Puerto Canyon and Diablo Grande,202.0,100.0,-121.18355,37.46265,Wildfire,2020-06-26T18:32:00Z
1252,58 Fire,1593414024,1593020948,Riverside,"Van Buren Street and Avenue 58, Thermal",12.0,100.0,-115.96594,33.27665,Wildfire,2020-06-27T06:58:00Z
1253,R-3 Fire,1593699733,1592984959,Lassen,Skedaddle Ranch Road and Spencer Basin Road Northeast of Herlong,210.0,100.0,-120.04635,40.44793,Wildfire,2020-06-26T18:00:00Z
1254,R-2 Fire,1593699697,1592946731,Lassen,"Highway 395 and Smoke Creek Rod, Northeast of Susanville ",563.0,100.0,-120.28147,40.43203,Wildfire,2020-06-26T18:00:00Z
1255,Sycamore Fire,1593194652,1592900628,Fresno,Sycamore Road and Coyote Drive Southeast of Tollhouse,19.0,100.0,-119.33439,36.97511,Wildfire,2020-06-26T18:04:00Z
1256,Rico Fire ,1666358452,1592841355,Monterey,"Sargents Canyon Rd and Dead Mans Gulch Rd, southeast of San Ardo",348.0,100.0,-120.87858,35.9789,Wildfire,2020-06-23T07:07:00Z
1257,River Fire,1593075906,1592834100,San Luis Obispo,"River Road and Creston Road, West of Paso Robles",15.0,100.0,-120.68326,35.62906,Wildfire,2020-06-23T09:04:00Z
1258,Grade Fire ,1595604914,1592813787,Tulare,"Boyd Dr and Rd 168, east of Orosi",1050.0,100.0,-119.19677,36.5537,Wildfire,2020-06-26T06:39:00Z
1259,Stage Fire,1592853145,1592776206,Monterey,"  Old Stage Road and Williams Road, Northeast of Salinas",52.0,100.0,-121.57407,36.69845,Wildfire,2020-06-22T19:12:00Z
1260,Hunter Fire,1593111330,1592756968,Monterey,"River Road and Interlake Road, South of Lockwood",195.0,100.0,-121.08753,35.90835,Wildfire,2020-06-25T18:55:00Z
1261,Quarter Fire,1594132505,1592739216,Tuolumne,"Italian Bar Road and Grant Ridge Road, North of Twain Harte",10.0,100.0,-120.20316,38.08264,Wildfire,2020-07-07T14:34:00Z
1262,East Fire,1592733452,1592673821,Modoc,County Road 79 and East 19th Street,11.0,100.0,-120.54161,41.5017,Wildfire,
1263,Honcut Fire,1592680488,1592663040,Butte,"Palermo Honcut Hwy and Four Junes Way, south of Palermo",89.0,100.0,-121.53976,39.36894,Wildfire,2020-06-20T19:14:00Z
1264,Springs Fire,1595604927,1592579984,Tulare,Hot Springs Dr and M-56,217.0,100.0,-118.8613,35.89133,Wildfire,2020-06-22T19:22:00Z
1265,Teddy Fire,1593075238,1592519631,Butte,"Teddy Lane and Bangor Park Rd., Bangor",13.0,100.0,-121.45372,39.37577,Wildfire,2020-06-18T08:53:00Z
1266,Fork Fire,1595604883,1592512121,Tulare,"South Fork Dr and Salt Creek Fire Control Rd, East of Three Rivers",130.0,100.0,-118.845123,36.37085,Wildfire,2020-06-22T19:26:00Z
1267,Nelson Fire,1592508278,1592499419,Placer,"Nelson Rd and Rockwell Ln, west of Lincoln",110.0,100.0,-121.33956,38.89178,Wildfire,2020-06-18T19:24:00Z
1268,Baker Fire,1592508873,1592425378,Kern,"Bena Rd and Caliente Bodfish Rd, east of Bakersfield  ",165.0,100.0,-118.6894,35.27678,Wildfire,2020-06-18T19:17:00Z
1269,Ridge Fire,1593076054,1592412886,Monterey,"Plasket Ridge Road and S Coast Ridge Road, North of Gorda",83.0,100.0,-121.42113,35.9497,Wildfire,2020-06-22T09:07:00Z
1270,Gyle Fire,1592417845,1592411965,Tehama,"Interstate 5 and Gyle Road, north of Corning",68.0,100.0,-122.205628,40.000132,Wildfire,
1271,Liberty Fire,1592477090,1592408986,San Joaquin,"Liberty Rd and Hwy 88, east of Galt",89.0,100.0,-121.20828,38.23432,Wildfire,2020-06-18T10:44:00Z
1272,Nelson Fire ,1592421756,1592398452,Butte,"Nelson Ave and 16th St, Oroville",95.0,100.0,-121.60037,39.52408,Wildfire,2020-06-17T19:20:00Z
1273,Walker Fire,1666357800,1592326680,Calaveras,"Walker Trail Road and Hogan Dam Road, North of Copperopolis",1455.0,100.0,-120.72958,38.07741,Wildfire,2020-06-20T19:10:00Z
1274,Riata Fire ,1592405987,1592318693,San Luis Obispo,"5900 Block West Pozo Road near Hwy 58, East of Santa Margarita",18.0,100.0,-120.56823,35.40953,Wildfire,2020-06-17T14:59:00Z
1275,Bitter Fire ,1666358438,1592316715,San Benito,"Highway 25 and Hernandez-Coalinga Road, North of King City",813.0,100.0,-120.92925,36.3011,Wildfire,2020-06-21T19:27:00Z
1276,Avila Fire,1595604869,1592239479,San Luis Obispo,"Avila Beach Drive and Hwy 101, East of Avila Beach",445.0,100.0,-120.69959,35.17977,Wildfire,2020-06-19T07:27:00Z
1277,Drum Fire,1592335358,1592147025,Santa Barbara,"Drum Canyon Road and Highway 246, west of Buellton",696.0,100.0,-120.28867,34.63309,Wildfire,
1278,Hopland Fire,1592120456,1592074374,Mendocino,"Highway 101, southwest of Hopland",34.0,100.0,-80.49163,39.14783,Wildfire,2020-06-14T07:36:00Z
1279,Dawson Fire ,1592382421,1592073126,Riverside,Dawson Canyon Road and Park Canyon Road ,10.0,100.0,-117.461925,33.776033,Wildfire,2020-06-13T08:26:00Z
1280,Cornetts Fire,1592335143,1592058471,Mariposa,Cornetts Road and Old Highway South,191.0,100.0,-120.08522,37.40827,Wildfire,2020-06-16T19:17:00Z
1281,Hog Fire,1594369919,1591983338,Fresno,E Trimmer Springs Rd and Pine Flat Lake ,533.0,100.0,-119.36572,36.82276,Wildfire,2020-07-08T08:31:00Z
1282,Grant Fire,1592381488,1591965677,Sacramento,Grantline Road and Keifer Blvd,5042.0,100.0,-121.201927,38.520981,Wildfire,2020-06-17T08:11:00Z
1283,Watt Fire,1591908688,1591899912,Placer,PFE Rd and Watt Ave,40.0,100.0,-121.378879,38.733421,Wildfire,2020-06-11T20:46:00Z
1284,Border 7 Fire,1592071248,1591894666,San Diego,Marron Valley,90.0,100.0,-116.690712,32.580882,Wildfire,2020-06-13T18:00:00Z
1285,Skyline Fire,1592160491,1591880920,San Diego,Skyline Truck Trail,100.0,100.0,-116.7862,32.73044,Wildfire,2020-06-14T18:47:00Z
1286,Lime Fire,1592401385,1591813838,Ventura,"Lime Canyon Rd and Piru Canyon Rd, west of Lake Piru     ",803.0,100.0,-118.77347,34.46182,Wildfire,2020-06-17T13:42:00Z
1287,Soda Fire,1666358393,1591800762,San Luis Obispo,"Hwy 58 and Soda Lake Rd, California Valley",1680.0,100.0,-120.00521,35.35146,Wildfire,2020-06-11T20:23:00Z
1288,Elizabeth Fire,1666358417,1591794686,Ventura,"Elizabeth and Foothill Rd, north of Ventura   ",300.0,100.0,-119.17808,34.29475,Wildfire,2020-06-12T07:53:00Z
1289,India Fire,1593077028,1591739500,San Diego,"Roblar Rd and Basilone Rd, Camp Pendleton Marine Corps Base",1100.0,100.0,-117.47166,33.37579,Wildfire,2020-06-12T09:23:00Z
1290,Vineyard Fire ,1591815545,1591716175,Mendocino,"Highway 128 and Elkhorn Road, South of Yorkville",151.0,100.0,-123.21318,38.89695,Wildfire,2020-06-10T18:57:00Z
1291,Cronan Fire ,1591812713,1591713325,El Dorado,"at Cronan Ranch off of Pedro Hill, near the community of Pilot Hill",29.0,100.0,-120.988571,38.827755,Wildfire,
1292,Oak Fire,1591649406,1591649406,Riverside," 45000 Block of Castile Canyon Road, East of San Jacinto in Riverside County is 15 acres.",20.0,100.0,-116.89655,33.78275,Wildfire,2020-06-08T20:46:00Z
1293,Sierra Fire,1597317756,1591638364,Riverside, La Sierra Avenue and Cajalco Road,100.0,100.0,-117.46036,33.82925,Wildfire,2020-06-09T18:45:00Z
1294,Bradley Fire ,1591705457,1591632967,Monterey,"Sargents Canyon and Alvardo Road, North of Bradley",230.0,100.0,-120.81509,35.94979,Wildfire,2020-06-09T12:24:00Z
1295,Grand Fire,1591705486,1591631117,Riverside,"S Main Divide Road near DeCariso Road, West of Lake Elsinore ",27.0,100.0,-117.37581,33.638067,Wildfire,2020-06-09T09:51:00Z
1296,Sperry Fire,1597317746,1591624553,Stanislaus,"Diablo Grande Parkway and Del Puerto Canyon Road, West of Patterson",80.0,100.0,-121.16483,37.463636,Wildfire,2020-06-08T18:42:00Z
1297,Hunters Fire,1591772628,1591557300,Mariposa, Hunters Valley Road and Detwiler Road in Mariposa County. ,85.0,100.0,-120.215454,37.61955,Wildfire,2020-06-10T07:03:00Z
1298,Bitterwater Fire,1591627359,1591541031,Monterey,"off Bitterwater road, northeast of King City in Monterey County. ",211.0,100.0,-121.0781,36.2644,Wildfire,
1299,Willow Fire ,1591516542,1591466451,Contra Costa,"Willow Pass Court and Evora Road, Northeast of Concord",100.0,100.0,-122.002811,37.994368,Wildfire,2020-06-07T07:52:00Z
1300,Quail Fire,1597317729,1591461386,Solano,"Quail Canyon Road and Pleasants Valley Road, Southwest of Winters",1837.0,100.0,-122.038208,38.470809,Wildfire,2020-06-10T07:48:00Z
1301,Gulch Fire,1591641196,1591460360,Sonoma,"Stage Gulch Road and  Lakeville Highway, North of Lakeville",107.0,100.0,-122.536406,38.216134,Wildfire,2020-06-08T18:30:00Z
1302,McGary Fire ,1591801885,1591376940,Solano,"McGary Road and Highway 80, Southwest of Cordelia",79.0,100.0,-122.156313,38.196893,Wildfire,2020-06-05T15:10:00Z
1303,Lakeville Fire,1591468782,1591376215,Sonoma,"Lakeville Highway and Stage Gulch Road, Southeast of Petaluma",141.0,100.0,-122.549816,38.224849,Wildfire,2020-06-06T18:37:00Z
1304,Karchner Fire,1591360422,1591347840,Placer,"Karchner Road and Riosa Road, East of Wheatland",39.0,100.0,-121.340239,38.98487,Wildfire,2020-06-05T12:32:00Z
1305,Colleen Fire,1591515786,1591299407,Santa Clara,"Colleen Dr, South San Jose",126.0,100.0,-121.851895,37.229703,Wildfire,2020-06-07T07:42:00Z
1306,Brock Fire,1591774261,1591288577,Shasta,"Lake Shasta, West of Round Mountain",15.0,100.0,-122.097933,40.837885,Wildfire,2020-06-04T07:30:00Z
1307,Silver Fire,1591292250,1591256285,Santa Clara,"Dutch Flat Trail, East of San Jose",19.0,100.0,-121.726223,37.329163,Wildfire,
1308,Wildlife Fire,1591781241,1591208785,Solano,Kellogg St and Maple St,300.0,100.0,-122.042199,38.232281,Wildfire,2020-06-04T09:26:00Z
1309,Smoketree Fire,1592382901,1591126696,Riverside,East Murray Canyon Dr and S Toledo Ave,129.0,100.0,-116.524014,33.782532,Wildfire,2020-06-07T08:34:00Z
1310,Horn Fire ,1591122836,1591117312,Lassen,"Horn Road and Mail Route Road, east of Ravendale in Lassen County. ",37.0,100.0,-120.288882,40.809323,Wildfire,2020-06-02T18:33:00Z
1311,Nash Fire,1591038603,1591033319,Mendocino,Nash Mill Rd and Big Meadow Rd,10.0,100.0,-123.48018,39.1296,Wildfire,
1312,Amoruso Fire,1666358376,1591026763,Placer,"Sunset Blvd West and Amoruso Way, southwest of Lincoln",670.0,100.0,-121.390862,38.824371,Wildfire,
1313,Acres Fire,1591032629,1591025345,Madera,"Road 600 and Road 603,",237.0,100.0,-119.93221,37.11806,Wildfire,
1314,Scorpion Fire,1591034764,1590948549,Santa Barbara,Scorpion Valley on Santa Cruz Island in Santa Barbara county,1395.0,100.0,-119.74577,34.01389,Wildfire,
1315,Creek Fire,1590862005,1590860939,Contra Costa,"Round Valley Regional Park,  southwest of  Brentwood in Contra Costa County",60.0,50.0,-86.8616,35.9994,Wildfire,
1316,Harley Fire,1590700704,1590685739,Riverside,"19000 Block of Gustin Road, East of Lake Mathews",60.0,100.0,-117.34934,33.83167,Wildfire,2020-05-28T20:30:00Z
1317,Range Fire,1590654208,1590608035,San Luis Obispo,Range M22 Camp Roberts Military Reserve,5000.0,100.0,-120.70524,35.34237,Wildfire,2020-05-28T06:45:00Z
1318,Spanish Fire ,1590244958,1590161229,Napa,"Spanish Valley Trail and Stagecoach Canyon, Northwest of Lake Berryessa",20.0,100.0,-122.403634,38.697834,Wildfire,2020-05-23T14:00:00Z
1319,Acres Fire,1590088859,1590060600,Madera,Near Road 602 and Road 603,152.0,100.0,-119.982359,37.11715,Wildfire,
1320,Gilman Fire,1589889682,1589809094,Riverside,"Gilman Springs Road and Slegers Street, Southeast of Moreno Valley",20.0,100.0,-117.024114,33.861054,Wildfire,2020-05-18T18:11:00Z
1321,Candy Fire,1595604900,1588949180,Butte,"Candy Cane Ln and Apache Hill Rd, west of Palermo",17.0,100.0,-121.47273,39.42208,Wildfire,2020-05-08T15:21:00Z
1322,Hollister Fire,1589809833,1588839019,Santa Barbara,"Hollister Ranch, West of Goleta in Gaviota",156.0,100.0,-120.29379,34.47438,Wildfire,2020-05-09T13:50:00Z
1323,Interstate 5 Fire,1588858293,1588521124,Kings,"Interstate 5 & Avenal Cutoff, south of Fresno County line",2060.0,100.0,-120.106407,36.075003,Wildfire,2020-05-03T13:31:00Z
1324,Byron Fire,1588019661,1587999544,Contra Costa,"Byron Highway and Bruns Ave, southeast of Byron",47.0,100.0,-121.595225,37.82066,Wildfire,2020-04-27T20:33:00Z
1325,Bar Fire,1588351797,1587826740,Trinity,Bar K Rd & Shady Creek Lane in Douglas City,55.0,100.0,-122.97693,40.63442,Wildfire,
1326,Red Fire ,1587894820,1587675124,Tehama,"Red Bank Road, Southwest of Red Bluff",26.0,100.0,-122.43905,40.09554,Wildfire,2020-04-24T09:53:00Z
1327,Carter Fire ,1587390698,1586031728,Imperial,"Off Austin Road  and Weaver Road, South of Brawley",275.0,100.0,-115.5865,32.93432,Wildfire,2020-04-12T13:51:00Z
1328,South Main Fire,1583752845,1583498640,Riverside,"Off South Main Divide & Hacienda Rd, El Cariso",20.0,100.0,-117.40906,33.65263,Wildfire,
1329,Baker Fire,1584528499,1583248843,Yuba,"Near Bullards Bar Reservoir, West of Camptonville ",,,-121.12381,39.45493,Wildfire,
1330,Mann Fire,1583525727,1583234030,Riverside,"Santa Ana Riverbottom near California Ave and Grulla Ct,  South of Jurupa Valley ",180.0,100.0,-117.51793,33.96957,Wildfire,
1331,Grizzly Fire,1583393249,1583158085,Glenn,"Grizzly Flat Recreation Area, west of Orland",154.0,100.0,-122.384532,39.774968,Wildfire,2020-03-05T07:26:00Z
1332,Baseball Fire,1583752927,1582640241,"Glenn, Mendocino","Off Atchison Creek, East of Covelo",211.0,100.0,-122.94111111,39.75638899,Wildfire,2020-03-03T11:21:00Z
1333,Wood Fire,1582555555,1582480220,Lassen,"Off Horselake Road and Woodranch Road, East of Susanville",57.0,100.0,-120.49392,40.62155,Wildfire,2020-02-23T14:45:00Z
1334,Beegum Fire,1582554744,1582446930,Tehama,"Off of Highway 36 West and Tedoc Rd, West of Red Bluff",75.0,100.0,-122.84722222,40.33583333,Wildfire,2020-02-24T14:32:00Z
1335,Antelope Fire,1582555287,1581951848,Sierra,"Hwy 49 and Fillippini Road, Sierraville",102.0,100.0,-120.3291855,39.6923001,Wildfire,2020-02-20T14:40:00Z
1336,Bear Fire ,1581845045,1581788907,Humboldt,"Bear Creek Road and Anderson Ford Road, Northwest of Highway 36 at Dinsmore",15.0,100.0,-123.6378411,40.511092,Wildfire,
1337,Cave Fire,1669803841,1574711952,Santa Barbara,Highway 154 and E Camino Cielo near Painted Cave in the Los Padres National Forest,3126.0,100.0,-119.785,34.5025,Wildfire,2019-12-14T08:22:00Z
1338,Foothills Fire,1666360537,1574685584,Placer,"Foothills and McAnally Drive, northwest of Roseville",308.0,100.0,-121.325842,38.838992,Wildfire,
1339,Cashe Fire ,1575390920,1574683322,Yolo,"County Road 102 and County Road 17, North of Woodland",,,-121.729691,38.734634,Wildfire,
1340,Eagle Fire,1573755961,1572936734,Lake,"Walker Ridge Road and Bartlett Springs Road, northeast of Clearlake",75.0,100.0,-122.496548,39.100408,Wildfire,2019-11-06T18:30:00Z
1341,Ranch Fire,1666360081,1572790577,Tehama,"Colyer Springs Rd and Raglin Ridge Rd, southwest of Red Bluff",2534.0,100.0,-122.637837,40.036379,Wildfire,2019-11-14T18:02:00Z
1342,Sobrante Fire ,1572944181,1572613474,Riverside,"off of La Sierra Ave and Tin Mine Road,  East of Corona ",19.0,100.0,-117.461363,33.849906,Wildfire,2019-11-01T08:55:00Z
1343,Maria Fire ,1583248783,1572555508,Ventura,"off of Bradley Road and Solano Verde Dr, Top of South Mt, Santa Paula",9999.0,100.0,-118.997115,34.302212,Wildfire,2019-11-06T18:00:00Z
1344,Hill Fire ,1666360518,1572509940,Riverside,"Granite Hill and Pyrite Street, in Jurupa Valley ",628.0,100.0,-117.4625,34.01778,Wildfire,2019-11-02T18:44:00Z
1345,Hillside Fire,1573549413,1572504827,San Bernardino,"off of W 59th and Hill Dr, in San Bernardino National Forest",200.0,100.0,-117.285,34.183,Wildfire,2019-11-05T09:03:00Z
1346,Copper Fire,1572593107,1572503996,San Diego,"off of Border road and Canyon Road, Southeast of Chula Vista ",50.0,100.0,-116.834583,32.564583,Wildfire,
1347,46 Fire,1666360060,1572502954,Riverside,"5300 block of 46th Street, East Jurupa Valley ",328.0,100.0,-117.414111,33.985972,Wildfire,2019-11-03T16:15:00Z
1348,Easy Fire,1666360483,1572421514,Ventura,"West Easy Street and West Los Angeles Avenue, Simi Valley",2375.0,100.0,-118.803389,34.282179,Wildfire,2019-11-02T18:57:00Z
1349,Getty Fire ,1573226799,1572245215,Los Angeles,East Sepulveda Blvd and I-405 near Los Angeles City ,745.0,100.0,-118.478717,34.098191,Wildfire,2019-11-05T17:30:00Z
1350,Forest Fire,1572280100,1572197775,Contra Costa,"Alhambra Ave and Alhambra Hills Dr, Martinez in Contra Costa County",50.0,100.0,-122.11092,37.97911,Wildfire,2019-10-28T16:26:00Z
1351,Burris Fire,1572807267,1572188080,Mendocino,"Potter Valley Road and  Highway 20, east of Calpella in Mendocino County",703.0,100.0,-123.12887,39.22431,Wildfire,2019-11-03T18:52:00Z
1352,Glencove Fire ,1572280213,1572177135,Solano,"Glen Cove Pkwy and Lookout Dr, south of Vallejo",140.0,100.0,-122.22463,38.07205,Wildfire,2019-10-28T16:28:00Z
1353,Sky Fire ,1572349236,1572175743,Contra Costa,"Commings Skyway and I-80, south of Crockett",150.0,100.0,-122.2241,38.03545,Wildfire,2019-10-28T16:30:00Z
1354,Rawson Fire,1666360025,1572144440,Tehama,"Gyle Road and Long Dirt Road, Northwest of Corning",605.0,100.0,-122.25421,40.00171,Wildfire,2019-10-28T07:22:00Z
1355,Miller Fire,1572200959,1572015952,San Diego,"Miller Lane and Cole Grade Lane, North of Valley Center ",37.0,100.0,-117.027333,33.259861,Wildfire,2019-10-27T18:05:00Z
1356,Sawday Fire ,1572375878,1572000724,San Diego,"Sawday Truck Trail and Little Page Rd, Community of Witch Creek ",97.0,100.0,-116.742508,33.055124,Wildfire,2019-10-28T19:31:00Z
1357,Mines Fire,1572184806,1571958978,Alameda,"Mines Rd and Del Valle Rd, southeast of Livermore",35.0,100.0,-121.68598,37.62782,Wildfire,2019-10-27T13:55:00Z
1358,Cabrillo Fire,1572178280,1571948136,San Mateo,"Highway 1 and Gazos Creek Rd, south of Pescadero",62.0,100.0,-122.361112,37.166674,Wildfire,2019-10-27T12:11:00Z
1359,Tick Fire,1572507552,1571928706,Los Angeles,"Tick Canyon Rd and Summit Knoll Rd, Canyon Country",4615.0,100.0,-118.368056,34.472778,Wildfire,
1360,Nelson Fire ,1571989756,1571928190,Butte,Between Durham and Richvale,80.0,100.0,-121.800538,39.551423,Wildfire,2019-10-24T17:15:00Z
1361,Muir Fire,1574338901,1571919333,Marin,"Highway 1 and Panoramic Hwy, Stinson Beach",67.0,100.0,-122.636471,37.896231,Wildfire,
1362,Old Water Fire,1572617835,1571892797,San Bernardino,near Old Waterman Canyon Road and Hwy 18. ,145.0,100.0,-117.274276,34.183624,Wildfire,
1363,Kincade Fire,1583249735,1571866020,Sonoma,"John Kincade Road and Burned Mountain Road, northeast of Geyserville",77758.0,100.0,-122.780053,38.792458,Wildfire,2019-11-06T19:00:00Z
1364,Oak Fire,1574338888,1571772044,San Diego,"Near Basilone Road and Las Pulgas Road, near Camp Pendleton North",,,-117.403719,33.351145,Wildfire,
1365,Palisades Fire,1572963371,1571658772,Los Angeles,"North Palisades Dr., Pacific Palisades",42.0,100.0,-118.554091,34.055768,Wildfire,2019-10-31T14:16:00Z
1366,Beaumont Fire,1571901142,1571645793,San Bernardino,Beaumont and San Timorese Canyon,11.0,100.0,-117.21545,34.033117,Wildfire,2019-10-22T13:30:00Z
1367,Mud Fire ,1571498549,1571401052,Fresno,"Los Gatos Creek Road and Joaquin Rocks Lookout Road, east of Coalinga",137.0,100.0,-120.460189,36.319291,Wildfire,2019-10-19T15:00:00Z
1368,Grove Fire,1578672709,1571342760,Lake,Hwy 29 and Spruce Grove Road in Lake County,25.0,100.0,-122.604425,38.88913,Wildfire,
1369,Real Fire,1571657803,1571329860,Santa Barbara,Calle Real & Hwy 101 west of El Capitan ,420.0,100.0,-120.190833,34.484722,Wildfire,2019-10-21T06:00:00Z
1370,Fairmont Fire,1571233879,1571161317,San Diego,"Off Fairmont Avenue and Aldine Drive, Northwest of Talmadge",10.0,100.0,-117.097441,32.762706,Wildfire,2019-10-16T13:50:00Z
1371,Nustar Fire,1571209129,1571156238,Contra Costa,"San Pablo Ave and Cummings Skyway, Crockett",15.0,100.0,-122.245186,38.045866,Wildfire,
1372,Johnson Fire ,1597319605,1571067140,Riverside,Johnson Street and Ave 82,75.0,100.0,-116.05898,33.45148,Wildfire,2019-10-16T11:53:00Z
1373,Horse Fire,1571233999,1570977937,Lassen,"Shaffer Mountain, Northeast of Susanville in Lassen County",55.0,100.0,-120.304341,40.387772,Wildfire,2019-10-16T13:44:00Z
1374,Olivas Fire,1571050923,1570809430,Ventura,"Olivas Park Drive, near the Buenaventura Golf Course",200.0,100.0,-119.20187,34.23955,Wildfire,2019-10-12T18:00:00Z
1375,Caples Fire,1572617781,1570798079,El Dorado,Northern ridge above Caples Creek north of Highway 88,3435.0,100.0,-120.145,38.724,Wildfire,
1376,Bitter Fire,1570811077,1570797019,San Luis Obispo,Highway 46 and Bitterwater Rd,30.0,100.0,-120.312856,35.709176,Wildfire,2019-10-11T16:21:00Z
1377,Wendy Fire,1571067468,1570742938,Ventura,"Potrero Rd and S Wendy Dr, Newbury Park",91.0,100.0,-118.950833,34.156389,Wildfire,
1378,Saddle Ridge Fire,1572955571,1570741320,Los Angeles,"Saddle Ridge Rd, Sylmar",8799.0,100.0,-118.48161,34.32988,Wildfire,2019-10-31T09:10:00Z
1379,Wolf Fire,1570901369,1570732606,Riverside,"Wolfskill Truck Road near Silver Creek Drive, south of Banning",75.0,100.0,-116.897333,33.8615,Wildfire,2019-10-12T17:22:00Z
1380,Plains Fire,1570734353,1570722547,Shasta,Millville Plains Road and Sprig Road in Millville,42.0,100.0,-122.19911,40.4988,Wildfire,2019-10-10T19:05:00Z
1381,Sandalwood Fire,1572621253,1570721924,Riverside,Calimesa Boulevard and Sandalwood Drive,1011.0,100.0,-117.059167,33.9925,Wildfire,
1382,Reche Fire,1571050610,1570717097,Riverside,"Reche Canyon Rd and Jordan Dr, Moreno Valley",350.0,100.0,-117.207068,33.975405,Wildfire,2019-10-13T07:30:00Z
1383,Eagle Fire,1570731119,1570709280,Riverside,"Eagle Canyon Rd. and Cajalco Rd., southwest of Corona",9.0,100.0,-117.499619,33.827979,Wildfire,2019-10-10T18:11:00Z
1384,Merrill Fire,1570888858,1570689739,Contra Costa,"Merrill Circle N and Merrill Dr, Moraga",40.0,100.0,-122.103867,37.828267,Wildfire,2019-10-10T12:00:00Z
1385,Inghram Fire,1570614772,1570614772,Tehama,"Inghram Road, South Corning",10.0,100.0,-122.160416,39.847708,Wildfire,2019-10-08T09:52:00Z
1386,Corning Fire ,1570624796,1570609900,Tehama,"Inghram Road, South Corning",68.0,100.0,-122.1604,39.847708,Wildfire,2019-10-09T12:39:00Z
1387,Cross Fire,1570779530,1570603934,"Monterey, San Luis Obispo",Indian Valley Road and Monterey County Line near Camp Robert's,289.0,100.0,-120.73102,35.79069,Wildfire,2019-10-11T07:30:00Z
1388,Little Fire,1570629115,1570555512,Alameda,SR 84 and Little Valley Road in Sunol,12.0,100.0,-121.853,37.606,Wildfire,2019-10-08T17:51:00Z
1389,Dales Fire,1570446209,1570446209,Tehama,Highway 36E east of Dales Station and Manton Road,11.0,100.0,-122.070055,40.314187,Wildfire,2019-10-07T11:03:00Z
1390,Point Fire ,1570442331,1570442331,Santa Clara,Highway 152 and Dinosaur Point Rd ,29.0,100.0,-121.219163,37.066483,Wildfire,2019-10-07T09:58:00Z
1391,American Fire,1570629137,1570379810,Napa,"American Canyon and Highway 80, east of American Canyon",526.0,100.0,-122.211671,38.165873,Wildfire,2019-10-07T18:34:00Z
1392,Briceburg Fire,1571900338,1570378512,Mariposa,Highway 140 and Briceburg Bridge Road north of Midpines ,5563.0,100.0,-119.96606,37.604638,Wildfire,
1393,Wilson Fire,1570214344,1570214289,Mendocino,"Highway 101 south of Sloan and Old Sherwood Road in Willits, California",10.0,100.0,-123.458782,39.613783,Wildfire,
1394,Elk Fire,1575630627,1570190628,Glenn,Elk Creek,63.0,100.0,-123.4375,41.70611111,Wildfire,2019-10-03T12:03:00Z
1395,Del Fire,1570185571,1570109764,Stanislaus,Del Puerto Canyon Road east of Frank Raines Park west of Patterson,18.0,100.0,-121.336465,37.429506,Wildfire,2019-10-04T10:39:00Z
1396,Ranch Fire,1571926498,1569969352,San Luis Obispo,"Off of Pozo Road and Avenales Ranch Rd, Southeast of Pozo",52.0,100.0,-120.1755,35.189783,Wildfire,
1397,Frame Fire,1570032214,1569865140,Fresno,"Hwy 198 x Frame Rd, east of Monterey County Line",25.0,100.0,-120.634179,36.154184,Wildfire,
1398,Warren Fire,1569834549,1569827220,Riverside,Warren Rd & Old Mine Rd in Hemet,19.0,100.0,-117.033598,33.703546,Wildfire,2019-09-30T09:05:00Z
1399,Chaparral Fire,1569835309,1569793485,El Dorado,Chaparral Drive and Latrobe Road in Latrobe,22.0,100.0,-120.965105,38.538467,Wildfire,2019-09-29T21:35:00Z
1400,Hwy Fire,1570032239,1569692890,Butte,"Off of Hwy 99 and Hwy 149, Southeast of Chico",300.0,100.0,-121.693472,39.622137,Wildfire,2019-09-28T18:40:00Z
1401,Mare Fire,1570096937,1569511746,Solano,"Off Tyler Road and Jennings Road, Southwest of Vallejo",30.0,100.0,-122.25611111,38.07944444,Wildfire,
1402,Willow Fire,1569441860,1569421045,San Diego,"near 14000 block of Willow Rd, Northeast Lakeside ",52.0,100.0,-116.88,32.87833333,Wildfire,2019-09-25T20:00:00Z
1403,Electra Fire,1569433270,1569417221,Amador,"Electra Road and Highway 49, east of Jackson",10.0,100.0,-120.67131,38.332083,Wildfire,2019-09-25T17:00:00Z
1404,Dehesa Fire ,1570032231,1569337200,San Diego,Dehesa Road and Sloan Canyon Road,200.0,100.0,-116.806941,32.787656,Wildfire,
