time,temperature_2m_max,temperature_2m_min,wind_speed_10m_max,wind_gusts_10m_max,incident_latitude,incident_longitude,incident_date_created,incident_date_last_update
2024-11-27,55.1,45.5,13.5,24.6,35.375211,-120.435273,2024-10-17,2024-12-18
2024-11-28,58.6,37.4,9.4,18.6,35.375211,-120.435273,2024-10-17,2024-12-18
2024-11-29,57.7,37.7,7.1,13.6,35.375211,-120.435273,2024-10-17,2024-12-18
2024-11-30,64.2,39.7,9.7,16.3,35.375211,-120.435273,2024-10-17,2024-12-18
2024-12-01,66.8,45.9,4.9,10.1,35.375211,-120.435273,2024-10-17,2024-12-18
2024-12-02,64.8,40.4,5.0,11.2,35.375211,-120.435273,2024-10-17,2024-12-18
2024-12-03,64.5,41.2,4.8,10.5,35.375211,-120.435273,2024-10-17,2024-12-18
2024-12-04,65.9,40.1,6.7,12.8,35.375211,-120.435273,2024-10-17,2024-12-18
2024-12-05,63.2,40.3,9.9,18.3,35.375211,-120.435273,2024-10-17,2024-12-18
2024-12-06,63.2,39.7,8.9,17.2,35.375211,-120.435273,2024-10-17,2024-12-18
2024-12-07,68.1,37.9,7.8,15.2,35.375211,-120.435273,2024-10-17,2024-12-18
2024-12-08,62.8,41.5,9.7,18.6,35.375211,-120.435273,2024-10-17,2024-12-18
2024-12-09,57.3,40.9,12.2,22.6,35.375211,-120.435273,2024-10-17,2024-12-18
2024-12-10,62.5,35.5,9.7,19.9,35.375211,-120.435273,2024-10-17,2024-12-18
2024-12-11,61.6,35.3,7.4,12.5,35.375211,-120.435273,2024-10-17,2024-12-18
2024-12-12,58.0,40.6,12.2,24.4,35.375211,-120.435273,2024-10-17,2024-12-18
2024-12-13,57.3,39.4,4.8,11.0,35.375211,-120.435273,2024-10-17,2024-12-18
2024-12-14,55.9,43.6,23.5,47.2,35.375211,-120.435273,2024-10-17,2024-12-18
2024-12-15,51.6,35.5,13.4,24.4,35.375211,-120.435273,2024-10-17,2024-12-18
2024-12-16,58.2,37.2,9.7,21.0,35.375211,-120.435273,2024-10-17,2024-12-18
2024-12-17,55.5,44.1,18.2,33.1,35.375211,-120.435273,2024-10-17,2024-12-18
2024-12-18,58.7,41.6,14.3,28.2,35.375211,-120.435273,2024-10-17,2024-12-18
2024-10-15,84.6,53.7,6.5,16.8,35.318949,-120.133664,2024-10-15,2024-10-16
2024-10-16,83.1,56.8,9.1,22.6,35.318949,-120.133664,2024-10-15,2024-10-16
2024-10-13,82.3,60.8,6.8,16.1,33.9239548,-117.0375417,2024-10-13,2024-10-16
2024-10-14,77.8,59.2,5.8,16.3,33.9239548,-117.0375417,2024-10-13,2024-10-16
2024-10-15,78.8,55.4,7.3,18.8,33.9239548,-117.0375417,2024-10-13,2024-10-16
2024-10-16,75.9,56.3,7.6,19.5,33.9239548,-117.0375417,2024-10-13,2024-10-16
2024-10-13,84.2,54.6,10.0,18.1,33.8185182621934,-117.076404666916,2024-10-13,2024-10-14
2024-10-14,79.8,52.4,11.1,19.2,33.8185182621934,-117.076404666916,2024-10-13,2024-10-14
2024-10-11,94.2,62.8,11.3,19.0,33.733233,-117.441832,2024-10-11,2024-10-12
2024-10-12,91.0,62.5,8.2,15.2,33.733233,-117.441832,2024-10-11,2024-10-12
2024-10-09,88.0,56.2,9.3,21.7,40.923444,-122.10167,2024-10-09,2024-11-11
2024-10-10,83.8,56.6,7.3,19.5,40.923444,-122.10167,2024-10-09,2024-11-11
2024-10-11,80.4,55.0,7.5,22.8,40.923444,-122.10167,2024-10-09,2024-11-11
2024-10-12,75.0,54.5,5.6,19.0,40.923444,-122.10167,2024-10-09,2024-11-11
2024-10-13,79.1,50.0,8.3,21.0,40.923444,-122.10167,2024-10-09,2024-11-11
2024-10-14,82.1,52.0,7.8,18.6,40.923444,-122.10167,2024-10-09,2024-11-11
2024-10-15,79.8,51.3,7.5,17.9,40.923444,-122.10167,2024-10-09,2024-11-11
2024-10-16,75.4,58.0,5.6,17.0,40.923444,-122.10167,2024-10-09,2024-11-11
2024-10-17,62.3,47.5,12.7,35.3,40.923444,-122.10167,2024-10-09,2024-11-11
2024-10-18,68.5,40.6,11.3,34.2,40.923444,-122.10167,2024-10-09,2024-11-11
2024-10-19,79.4,50.3,9.6,27.3,40.923444,-122.10167,2024-10-09,2024-11-11
2024-10-20,77.0,46.5,8.6,21.3,40.923444,-122.10167,2024-10-09,2024-11-11
2024-10-21,67.0,46.9,4.9,16.8,40.923444,-122.10167,2024-10-09,2024-11-11
2024-10-22,70.0,45.7,8.4,19.7,40.923444,-122.10167,2024-10-09,2024-11-11
2024-10-23,70.3,45.8,8.8,26.8,40.923444,-122.10167,2024-10-09,2024-11-11
2024-10-24,70.5,43.0,12.3,32.0,40.923444,-122.10167,2024-10-09,2024-11-11
2024-10-25,73.0,47.4,9.1,22.8,40.923444,-122.10167,2024-10-09,2024-11-11
2024-10-26,72.7,45.3,7.6,20.4,40.923444,-122.10167,2024-10-09,2024-11-11
2024-10-27,69.4,52.6,9.3,26.8,40.923444,-122.10167,2024-10-09,2024-11-11
2024-10-28,60.2,39.2,7.2,25.7,40.923444,-122.10167,2024-10-09,2024-11-11
2024-10-29,59.2,38.0,7.6,19.7,40.923444,-122.10167,2024-10-09,2024-11-11
2024-10-30,57.6,37.1,7.6,23.0,40.923444,-122.10167,2024-10-09,2024-11-11
2024-10-31,52.2,43.0,7.4,21.9,40.923444,-122.10167,2024-10-09,2024-11-11
2024-11-01,49.1,41.2,5.1,17.7,40.923444,-122.10167,2024-10-09,2024-11-11
2024-11-02,54.8,44.4,7.2,25.9,40.923444,-122.10167,2024-10-09,2024-11-11
2024-11-03,57.7,38.9,7.0,19.5,40.923444,-122.10167,2024-10-09,2024-11-11
2024-11-04,64.8,39.9,9.5,24.6,40.923444,-122.10167,2024-10-09,2024-11-11
2024-11-05,61.1,40.7,9.3,22.6,40.923444,-122.10167,2024-10-09,2024-11-11
2024-11-06,59.5,42.7,11.5,32.7,40.923444,-122.10167,2024-10-09,2024-11-11
2024-11-07,67.9,42.9,12.0,31.5,40.923444,-122.10167,2024-10-09,2024-11-11
2024-11-08,64.6,37.7,8.0,19.7,40.923444,-122.10167,2024-10-09,2024-11-11
2024-11-09,61.7,38.4,7.4,17.2,40.923444,-122.10167,2024-10-09,2024-11-11
2024-11-10,62.7,41.7,6.6,19.7,40.923444,-122.10167,2024-10-09,2024-11-11
2024-11-11,57.4,45.8,6.2,29.3,40.923444,-122.10167,2024-10-09,2024-11-11
2024-10-09,85.7,58.7,7.5,22.1,33.555137,-116.683446,2024-10-09,2024-10-10
2024-10-10,85.3,57.3,8.3,22.1,33.555137,-116.683446,2024-10-09,2024-10-10
2024-10-08,90.8,65.0,8.4,29.1,36.378918,-121.563092,2024-10-08,2024-10-14
2024-10-09,83.9,59.4,9.0,29.8,36.378918,-121.563092,2024-10-08,2024-10-14
2024-10-10,80.0,60.0,7.9,29.3,36.378918,-121.563092,2024-10-08,2024-10-14
2024-10-11,79.5,56.6,7.8,25.7,36.378918,-121.563092,2024-10-08,2024-10-14
2024-10-12,75.2,52.0,9.4,31.1,36.378918,-121.563092,2024-10-08,2024-10-14
2024-10-13,78.0,55.4,8.2,30.6,36.378918,-121.563092,2024-10-08,2024-10-14
2024-10-14,74.6,56.2,8.1,27.1,36.378918,-121.563092,2024-10-08,2024-10-14
2024-10-08,82.1,45.0,9.8,18.6,41.19492,-120.94668,2024-10-08,2024-10-11
2024-10-09,79.2,49.5,9.5,19.2,41.19492,-120.94668,2024-10-08,2024-10-11
2024-10-10,76.0,50.8,9.7,20.1,41.19492,-120.94668,2024-10-08,2024-10-11
2024-10-11,76.9,45.8,9.7,19.5,41.19492,-120.94668,2024-10-08,2024-10-11
2024-10-07,96.8,70.6,12.1,27.3,32.723782,-116.424495,2024-10-07,2024-10-09
2024-10-08,91.7,71.9,15.3,32.9,32.723782,-116.424495,2024-10-07,2024-10-09
2024-10-09,91.6,66.4,15.4,32.7,32.723782,-116.424495,2024-10-07,2024-10-09
2024-10-06,92.0,54.2,5.8,16.8,40.176118,-123.820482,2024-10-06,2024-10-09
2024-10-07,92.3,56.1,8.0,18.6,40.176118,-123.820482,2024-10-06,2024-10-09
2024-10-08,85.0,48.6,7.7,22.1,40.176118,-123.820482,2024-10-06,2024-10-09
2024-10-09,74.2,51.9,10.7,27.7,40.176118,-123.820482,2024-10-06,2024-10-09
2024-10-06,100.7,68.4,7.8,18.1,39.3574,-121.3681,2024-10-06,2024-10-07
2024-10-07,98.7,67.4,8.6,19.7,39.3574,-121.3681,2024-10-06,2024-10-07
2024-10-06,80.3,49.1,6.7,17.2,41.281183,-121.652642,2024-10-06,2024-10-14
2024-10-07,80.9,46.6,6.8,13.2,41.281183,-121.652642,2024-10-06,2024-10-14
2024-10-08,79.8,47.5,6.8,17.4,41.281183,-121.652642,2024-10-06,2024-10-14
2024-10-09,76.6,47.8,5.3,16.6,41.281183,-121.652642,2024-10-06,2024-10-14
2024-10-10,74.2,50.0,7.7,19.5,41.281183,-121.652642,2024-10-06,2024-10-14
2024-10-11,71.6,46.0,8.6,20.1,41.281183,-121.652642,2024-10-06,2024-10-14
2024-10-12,67.9,46.5,8.6,21.5,41.281183,-121.652642,2024-10-06,2024-10-14
2024-10-13,69.2,38.5,7.1,18.8,41.281183,-121.652642,2024-10-06,2024-10-14
2024-10-14,74.1,47.6,4.4,10.5,41.281183,-121.652642,2024-10-06,2024-10-14
2024-10-06,78.5,57.8,14.1,23.0,40.887485,-120.144717,2024-10-06,2024-10-09
2024-10-07,78.0,51.1,10.2,17.4,40.887485,-120.144717,2024-10-06,2024-10-09
2024-10-08,76.1,55.6,14.1,23.3,40.887485,-120.144717,2024-10-06,2024-10-09
2024-10-09,76.1,57.3,14.0,23.5,40.887485,-120.144717,2024-10-06,2024-10-09
2024-10-05,88.5,58.6,7.4,19.2,39.227018,-120.834831,2024-10-05,2024-10-11
2024-10-06,90.1,60.7,8.0,19.7,39.227018,-120.834831,2024-10-05,2024-10-11
2024-10-07,87.8,58.5,7.4,18.3,39.227018,-120.834831,2024-10-05,2024-10-11
2024-10-08,87.5,57.1,8.9,23.0,39.227018,-120.834831,2024-10-05,2024-10-11
2024-10-09,83.5,53.3,9.7,25.1,39.227018,-120.834831,2024-10-05,2024-10-11
2024-10-10,80.4,53.8,7.1,20.4,39.227018,-120.834831,2024-10-05,2024-10-11
2024-10-11,77.8,51.1,9.8,25.3,39.227018,-120.834831,2024-10-05,2024-10-11
2024-10-04,105.1,67.6,8.7,17.9,36.692574,-119.645931,2024-10-04,2024-10-05
2024-10-05,103.2,63.9,7.8,17.0,36.692574,-119.645931,2024-10-04,2024-10-05
2024-10-04,105.0,67.5,8.7,17.9,36.69212,-119.5922,2024-10-04,2024-10-05
2024-10-05,103.1,63.8,7.8,17.0,36.69212,-119.5922,2024-10-04,2024-10-05
2024-10-04,98.8,71.1,14.1,24.2,34.957874,-118.190532,2024-10-04,2024-10-05
2024-10-05,96.1,70.4,13.7,22.6,34.957874,-118.190532,2024-10-04,2024-10-05
2024-10-04,91.3,61.6,8.6,22.6,39.026764,-122.718183,2024-10-04,2024-10-09
2024-10-05,92.8,65.1,6.4,16.8,39.026764,-122.718183,2024-10-04,2024-10-09
2024-10-06,94.3,60.5,6.9,17.4,39.026764,-122.718183,2024-10-04,2024-10-09
2024-10-07,92.8,62.9,4.0,12.8,39.026764,-122.718183,2024-10-04,2024-10-09
2024-10-08,90.3,61.7,9.6,22.8,39.026764,-122.718183,2024-10-04,2024-10-09
2024-10-09,85.7,56.7,10.5,24.6,39.026764,-122.718183,2024-10-04,2024-10-09
2024-10-03,103.2,77.4,6.3,15.0,35.854009,-120.08283,2024-10-03,2024-10-04
2024-10-04,101.6,77.8,8.3,17.9,35.854009,-120.08283,2024-10-03,2024-10-04
2024-10-03,102.4,62.5,9.4,19.7,39.218344,-122.153187,2024-10-03,2024-10-06
2024-10-04,101.9,62.2,9.1,20.6,39.218344,-122.153187,2024-10-03,2024-10-06
2024-10-05,100.8,64.7,6.5,15.2,39.218344,-122.153187,2024-10-03,2024-10-06
2024-10-06,103.3,66.8,11.2,23.5,39.218344,-122.153187,2024-10-03,2024-10-06
2024-10-03,100.6,73.8,10.6,28.6,34.46437,-118.7641,2024-10-03,2024-10-07
2024-10-04,97.0,66.4,7.3,18.1,34.46437,-118.7641,2024-10-03,2024-10-07
2024-10-05,100.8,67.1,7.5,19.2,34.46437,-118.7641,2024-10-03,2024-10-07
2024-10-06,100.9,67.7,9.3,20.6,34.46437,-118.7641,2024-10-03,2024-10-07
2024-10-07,96.8,66.5,9.4,22.6,34.46437,-118.7641,2024-10-03,2024-10-07
2024-10-02,89.2,59.5,7.0,20.4,40.471128,-123.654313,2024-10-02,2024-10-13
2024-10-03,89.2,59.6,8.4,22.6,40.471128,-123.654313,2024-10-02,2024-10-13
2024-10-04,83.3,59.5,7.5,22.1,40.471128,-123.654313,2024-10-02,2024-10-13
2024-10-05,83.9,54.9,6.5,19.7,40.471128,-123.654313,2024-10-02,2024-10-13
2024-10-06,87.8,61.2,7.8,21.3,40.471128,-123.654313,2024-10-02,2024-10-13
2024-10-07,86.9,60.1,9.1,25.1,40.471128,-123.654313,2024-10-02,2024-10-13
2024-10-08,81.7,55.9,6.5,20.6,40.471128,-123.654313,2024-10-02,2024-10-13
2024-10-09,74.1,50.6,9.0,24.2,40.471128,-123.654313,2024-10-02,2024-10-13
2024-10-10,78.3,51.2,7.4,23.9,40.471128,-123.654313,2024-10-02,2024-10-13
2024-10-11,73.9,55.7,8.6,25.5,40.471128,-123.654313,2024-10-02,2024-10-13
2024-10-12,67.7,50.7,8.2,21.3,40.471128,-123.654313,2024-10-02,2024-10-13
2024-10-13,71.6,46.8,8.0,21.0,40.471128,-123.654313,2024-10-02,2024-10-13
2024-10-02,76.8,44.4,8.7,24.4,38.250731,-119.939391,2024-10-02,2024-10-14
2024-10-03,74.8,44.4,9.4,26.2,38.250731,-119.939391,2024-10-02,2024-10-14
2024-10-04,70.7,45.8,11.9,32.2,38.250731,-119.939391,2024-10-02,2024-10-14
2024-10-05,73.6,41.7,8.7,25.3,38.250731,-119.939391,2024-10-02,2024-10-14
2024-10-06,74.1,43.9,7.6,21.3,38.250731,-119.939391,2024-10-02,2024-10-14
2024-10-07,70.9,46.3,7.3,21.5,38.250731,-119.939391,2024-10-02,2024-10-14
2024-10-08,70.1,42.3,6.6,19.5,38.250731,-119.939391,2024-10-02,2024-10-14
2024-10-09,69.4,39.3,9.0,25.5,38.250731,-119.939391,2024-10-02,2024-10-14
2024-10-10,66.2,41.7,7.8,23.0,38.250731,-119.939391,2024-10-02,2024-10-14
2024-10-11,65.2,35.5,9.4,26.4,38.250731,-119.939391,2024-10-02,2024-10-14
2024-10-12,62.1,38.1,11.4,31.5,38.250731,-119.939391,2024-10-02,2024-10-14
2024-10-13,62.1,33.7,7.4,24.8,38.250731,-119.939391,2024-10-02,2024-10-14
2024-10-14,65.9,35.4,7.5,22.4,38.250731,-119.939391,2024-10-02,2024-10-14
2024-10-02,109.5,73.3,10.0,19.5,34.497433,-118.616267,2024-10-02,2024-10-07
2024-10-03,105.7,77.9,12.9,24.8,34.497433,-118.616267,2024-10-02,2024-10-07
2024-10-04,100.3,67.3,8.2,16.8,34.497433,-118.616267,2024-10-02,2024-10-07
2024-10-05,105.4,70.6,9.8,19.7,34.497433,-118.616267,2024-10-02,2024-10-07
2024-10-06,105.3,71.6,10.9,21.9,34.497433,-118.616267,2024-10-02,2024-10-07
2024-10-07,99.9,69.5,10.7,19.7,34.497433,-118.616267,2024-10-02,2024-10-07
2024-09-30,87.8,57.6,6.4,17.2,38.4546979,-120.49265,2024-09-30,2024-10-02
2024-10-01,97.2,67.5,10.2,21.9,38.4546979,-120.49265,2024-09-30,2024-10-02
2024-10-02,96.8,68.3,9.8,24.2,38.4546979,-120.49265,2024-09-30,2024-10-02
2024-09-30,90.7,58.1,8.2,17.4,35.351479,-120.005229,2024-09-30,2024-09-30
2024-09-29,69.9,53.3,14.3,31.1,34.50334,-120.274,2024-09-29,2024-10-03
2024-09-30,73.9,52.0,13.8,29.3,34.50334,-120.274,2024-09-29,2024-10-03
2024-10-01,76.6,54.8,7.5,16.6,34.50334,-120.274,2024-09-29,2024-10-03
2024-10-02,92.6,58.8,14.8,30.2,34.50334,-120.274,2024-09-29,2024-10-03
2024-10-03,87.6,67.4,15.9,31.8,34.50334,-120.274,2024-09-29,2024-10-03
2024-09-28,89.7,61.8,13.1,26.6,34.5352699,-118.1176558,2024-09-28,2024-09-29
2024-09-29,88.6,59.7,11.9,26.6,34.5352699,-118.1176558,2024-09-28,2024-09-29
2024-09-27,93.7,63.7,6.8,17.9,35.374332,-118.84398,2024-09-27,2024-09-29
2024-09-28,96.5,67.3,9.3,21.7,35.374332,-118.84398,2024-09-27,2024-09-29
2024-09-29,95.0,68.4,7.9,20.8,35.374332,-118.84398,2024-09-27,2024-09-29
2024-09-27,110.1,86.9,9.8,18.3,33.540008,-116.099893,2024-09-27,2024-11-12
2024-09-28,110.7,82.7,10.4,19.0,33.540008,-116.099893,2024-09-27,2024-11-12
2024-09-29,108.6,81.1,9.9,20.1,33.540008,-116.099893,2024-09-27,2024-11-12
2024-09-30,103.9,80.1,9.5,17.7,33.540008,-116.099893,2024-09-27,2024-11-12
2024-10-01,116.2,85.3,11.8,21.3,33.540008,-116.099893,2024-09-27,2024-11-12
2024-10-02,114.5,87.9,7.8,15.9,33.540008,-116.099893,2024-09-27,2024-11-12
2024-10-03,108.2,84.1,10.8,21.0,33.540008,-116.099893,2024-09-27,2024-11-12
2024-10-04,107.6,81.7,7.7,15.9,33.540008,-116.099893,2024-09-27,2024-11-12
2024-10-05,108.4,85.8,9.0,18.1,33.540008,-116.099893,2024-09-27,2024-11-12
2024-10-06,112.2,89.3,9.2,16.8,33.540008,-116.099893,2024-09-27,2024-11-12
2024-10-07,110.3,86.0,10.1,18.8,33.540008,-116.099893,2024-09-27,2024-11-12
2024-10-08,106.8,83.3,8.9,18.3,33.540008,-116.099893,2024-09-27,2024-11-12
2024-10-09,105.8,78.7,8.3,16.6,33.540008,-116.099893,2024-09-27,2024-11-12
2024-10-10,104.6,78.6,13.8,26.2,33.540008,-116.099893,2024-09-27,2024-11-12
2024-10-11,103.2,77.9,11.9,22.4,33.540008,-116.099893,2024-09-27,2024-11-12
2024-10-12,99.6,75.3,7.1,13.0,33.540008,-116.099893,2024-09-27,2024-11-12
2024-10-13,96.8,73.0,6.1,12.8,33.540008,-116.099893,2024-09-27,2024-11-12
2024-10-14,96.7,73.4,6.0,11.9,33.540008,-116.099893,2024-09-27,2024-11-12
2024-10-15,95.7,74.6,7.4,14.5,33.540008,-116.099893,2024-09-27,2024-11-12
2024-10-16,91.9,71.0,8.2,16.8,33.540008,-116.099893,2024-09-27,2024-11-12
2024-10-17,90.5,71.2,9.1,16.8,33.540008,-116.099893,2024-09-27,2024-11-12
2024-10-18,86.2,67.2,20.5,36.2,33.540008,-116.099893,2024-09-27,2024-11-12
2024-10-19,84.7,65.0,10.3,24.2,33.540008,-116.099893,2024-09-27,2024-11-12
2024-10-20,83.9,63.6,10.1,19.2,33.540008,-116.099893,2024-09-27,2024-11-12
2024-10-21,87.9,65.9,9.9,18.6,33.540008,-116.099893,2024-09-27,2024-11-12
2024-10-22,93.2,67.5,7.0,16.6,33.540008,-116.099893,2024-09-27,2024-11-12
2024-10-23,95.4,69.6,8.0,16.1,33.540008,-116.099893,2024-09-27,2024-11-12
2024-10-24,92.4,71.3,7.9,16.1,33.540008,-116.099893,2024-09-27,2024-11-12
2024-10-25,91.8,71.4,6.9,13.6,33.540008,-116.099893,2024-09-27,2024-11-12
2024-10-26,94.5,71.8,6.7,12.5,33.540008,-116.099893,2024-09-27,2024-11-12
2024-10-27,91.5,71.7,6.5,10.7,33.540008,-116.099893,2024-09-27,2024-11-12
2024-10-28,88.2,74.1,9.5,17.4,33.540008,-116.099893,2024-09-27,2024-11-12
2024-10-29,82.6,59.0,8.9,17.4,33.540008,-116.099893,2024-09-27,2024-11-12
2024-10-30,77.2,58.7,8.1,15.0,33.540008,-116.099893,2024-09-27,2024-11-12
2024-10-31,75.5,57.2,6.6,13.9,33.540008,-116.099893,2024-09-27,2024-11-12
2024-11-01,79.5,58.1,7.4,15.9,33.540008,-116.099893,2024-09-27,2024-11-12
2024-11-02,78.0,60.4,5.9,13.6,33.540008,-116.099893,2024-09-27,2024-11-12
2024-11-03,79.7,58.4,18.0,31.1,33.540008,-116.099893,2024-09-27,2024-11-12
2024-11-04,78.8,63.2,16.2,30.2,33.540008,-116.099893,2024-09-27,2024-11-12
2024-11-05,77.3,61.5,7.7,17.2,33.540008,-116.099893,2024-09-27,2024-11-12
2024-11-06,73.4,59.7,15.0,26.6,33.540008,-116.099893,2024-09-27,2024-11-12
2024-11-07,71.1,51.0,11.3,21.0,33.540008,-116.099893,2024-09-27,2024-11-12
2024-11-08,73.1,52.0,7.8,16.8,33.540008,-116.099893,2024-09-27,2024-11-12
2024-11-09,75.2,59.5,5.3,14.3,33.540008,-116.099893,2024-09-27,2024-11-12
2024-11-10,77.4,57.7,6.2,13.4,33.540008,-116.099893,2024-09-27,2024-11-12
2024-11-11,75.6,59.4,8.0,16.3,33.540008,-116.099893,2024-09-27,2024-11-12
2024-11-12,77.5,57.1,8.9,18.8,33.540008,-116.099893,2024-09-27,2024-11-12
2024-09-27,93.6,55.4,3.9,12.1,38.427179,-121.054386,2024-09-27,2024-09-30
2024-09-28,93.3,56.1,5.4,12.5,38.427179,-121.054386,2024-09-27,2024-09-30
2024-09-29,91.9,53.7,7.9,14.1,38.427179,-121.054386,2024-09-27,2024-09-30
2024-09-30,91.1,58.3,4.2,11.6,38.427179,-121.054386,2024-09-27,2024-09-30
2024-09-27,96.9,60.7,10.7,24.4,36.493781,-121.147092,2024-09-27,2024-10-03
2024-09-28,88.6,60.2,10.8,25.9,36.493781,-121.147092,2024-09-27,2024-10-03
2024-09-29,86.5,54.9,10.4,25.3,36.493781,-121.147092,2024-09-27,2024-10-03
2024-09-30,99.0,57.9,8.6,22.4,36.493781,-121.147092,2024-09-27,2024-10-03
2024-10-01,106.0,64.1,9.6,21.7,36.493781,-121.147092,2024-09-27,2024-10-03
2024-10-02,106.1,72.0,10.9,23.7,36.493781,-121.147092,2024-09-27,2024-10-03
2024-10-03,103.9,76.2,11.2,25.1,36.493781,-121.147092,2024-09-27,2024-10-03
2024-09-26,90.2,58.8,10.2,21.3,40.201159,-122.284309,2024-09-26,2024-09-27
2024-09-27,98.8,61.0,8.1,15.0,40.201159,-122.284309,2024-09-26,2024-09-27
2024-09-23,95.5,51.4,8.1,21.5,38.187148,-122.656105,2024-09-23,2024-09-24
2024-09-24,94.9,59.1,9.4,21.7,38.187148,-122.656105,2024-09-23,2024-09-24
2024-09-19,84.4,62.7,9.4,17.0,36.15407,-120.259824,2024-09-19,2024-09-25
2024-09-20,87.9,62.2,8.4,13.9,36.15407,-120.259824,2024-09-19,2024-09-25
2024-09-21,93.3,66.0,5.1,11.2,36.15407,-120.259824,2024-09-19,2024-09-25
2024-09-22,96.3,70.0,5.9,11.2,36.15407,-120.259824,2024-09-19,2024-09-25
2024-09-23,98.1,67.7,7.2,13.0,36.15407,-120.259824,2024-09-19,2024-09-25
2024-09-24,101.3,70.6,5.5,9.2,36.15407,-120.259824,2024-09-19,2024-09-25
2024-09-25,101.9,67.9,12.7,22.4,36.15407,-120.259824,2024-09-19,2024-09-25
2024-09-17,78.7,55.9,8.1,19.5,39.93192,-122.307297,2024-09-17,2024-09-18
2024-09-18,80.9,59.5,7.3,15.9,39.93192,-122.307297,2024-09-17,2024-09-18
2024-09-16,68.4,54.7,13.0,29.5,34.59556,-120.35679,2024-09-16,2024-09-16
2024-09-15,91.2,67.5,7.5,19.5,36.682583,-119.189459,2024-09-15,2024-09-15
2024-09-15,78.5,56.1,20.6,40.5,38.145843,-122.485218,2024-09-15,2024-09-16
2024-09-16,69.8,54.6,20.4,41.4,38.145843,-122.485218,2024-09-15,2024-09-16
2024-09-14,87.8,57.7,6.7,19.9,38.545436,-120.840433,2024-09-14,2024-09-15
2024-09-15,86.8,61.4,10.6,26.8,38.545436,-120.840433,2024-09-14,2024-09-15
2024-09-12,84.5,58.4,11.4,29.8,39.48058,-121.42105,2024-09-12,2024-09-18
2024-09-13,87.3,58.2,8.9,24.4,39.48058,-121.42105,2024-09-12,2024-09-18
2024-09-14,88.4,56.8,7.1,20.8,39.48058,-121.42105,2024-09-12,2024-09-18
2024-09-15,87.4,63.2,10.8,28.2,39.48058,-121.42105,2024-09-12,2024-09-18
2024-09-16,72.7,53.5,8.5,21.5,39.48058,-121.42105,2024-09-12,2024-09-18
2024-09-17,73.4,58.6,7.0,20.4,39.48058,-121.42105,2024-09-12,2024-09-18
2024-09-18,75.3,55.0,6.5,18.6,39.48058,-121.42105,2024-09-12,2024-09-18
2024-09-11,100.2,62.3,10.2,20.1,35.863675,-119.536893,2024-09-11,2024-09-15
2024-09-12,93.2,62.4,11.5,21.3,35.863675,-119.536893,2024-09-11,2024-09-15
2024-09-13,94.6,61.7,6.3,15.2,35.863675,-119.536893,2024-09-11,2024-09-15
2024-09-14,97.2,64.6,5.8,13.0,35.863675,-119.536893,2024-09-11,2024-09-15
2024-09-15,97.0,63.3,12.3,25.7,35.863675,-119.536893,2024-09-11,2024-09-15
2024-09-11,83.2,55.8,18.9,35.3,38.0115396,-121.997014,2024-09-11,2024-09-15
2024-09-12,85.1,56.7,18.7,35.3,38.0115396,-121.997014,2024-09-11,2024-09-15
2024-09-13,90.3,56.2,12.3,23.7,38.0115396,-121.997014,2024-09-11,2024-09-15
2024-09-14,85.1,56.9,12.4,24.8,38.0115396,-121.997014,2024-09-11,2024-09-15
2024-09-15,75.5,55.8,17.7,31.5,38.0115396,-121.997014,2024-09-11,2024-09-15
2024-09-11,88.2,63.9,17.0,33.6,34.50295,-118.045033,2024-09-11,2024-09-15
2024-09-12,81.9,60.5,11.6,26.6,34.50295,-118.045033,2024-09-11,2024-09-15
2024-09-13,86.4,59.3,9.7,22.1,34.50295,-118.045033,2024-09-11,2024-09-15
2024-09-14,83.2,61.0,9.9,22.1,34.50295,-118.045033,2024-09-11,2024-09-15
2024-09-15,81.1,60.1,13.7,29.1,34.50295,-118.045033,2024-09-11,2024-09-15
2024-09-10,93.6,58.4,12.9,25.7,37.7952949,-121.6060708,2024-09-10,2024-09-12
2024-09-11,83.2,59.5,16.5,30.2,37.7952949,-121.6060708,2024-09-10,2024-09-12
2024-09-12,87.4,57.3,16.0,30.2,37.7952949,-121.6060708,2024-09-10,2024-09-12
2024-09-10,111.5,83.9,9.7,20.1,33.803944,-116.30113,2024-09-10,2024-09-15
2024-09-11,109.7,74.7,11.8,25.5,33.803944,-116.30113,2024-09-10,2024-09-15
2024-09-12,103.4,71.8,9.7,21.3,33.803944,-116.30113,2024-09-10,2024-09-15
2024-09-13,98.9,76.2,11.2,21.5,33.803944,-116.30113,2024-09-10,2024-09-15
2024-09-14,98.4,79.8,5.8,10.7,33.803944,-116.30113,2024-09-10,2024-09-15
2024-09-15,97.3,73.5,8.9,20.4,33.803944,-116.30113,2024-09-10,2024-09-15
2024-09-10,95.8,69.9,17.1,31.3,34.77011,-118.53335,2024-09-10,2024-09-10
2024-09-09,101.1,68.6,10.5,27.7,35.2659,-118.62193,2024-09-09,2024-09-15
2024-09-10,100.2,69.9,8.4,24.2,35.2659,-118.62193,2024-09-09,2024-09-15
2024-09-11,96.8,61.9,10.3,25.7,35.2659,-118.62193,2024-09-09,2024-09-15
2024-09-12,85.2,57.6,10.2,26.6,35.2659,-118.62193,2024-09-09,2024-09-15
